"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2026","284.30","286.50","286.75","283.25","2.58M","-0.40%"
"30-07-2026","285.45","284.00","287.40","282.85","2.99M","0.62%"
"29-07-2026","283.70","283.00","285.85","282.20","7.55M","-0.56%"
"28-07-2026","285.30","287.10","287.50","283.20","","-1.16%"
"27-07-2026","288.65","289.85","290.80","286.80","16.40M","-0.10%"
"24-07-2026","288.95","287.95","290.60","286.20","13.95M","-0.19%"
"23-07-2026","289.50","289.85","290.40","287.25","14.92M","0.16%"
"22-07-2026","289.05","284.90","289.40","284.60","8.83M","0.91%"
"21-07-2026","286.45","290.10","290.90","284.75","4.65M","-1.10%"
"20-07-2026","289.65","284.20","290.20","284.20","6.12M","2.10%"
"17-07-2026","283.70","280.90","284.35","279.55","6.66M","1.00%"
"16-07-2026","280.90","281.50","284.40","280.50","2.85M","-0.02%"
"15-07-2026","280.95","286.45","286.50","279.50","3.99M","-1.78%"
"14-07-2026","286.05","284.00","286.65","283.05","10.63M","-0.10%"
"13-07-2026","286.35","283.20","286.65","283.00","3.26M","0.79%"
"10-07-2026","284.10","284.70","285.00","282.55","3.03M","0.74%"
"09-07-2026","282.00","281.50","284.45","281.30","2.61M","0.48%"
"08-07-2026","280.65","284.00","285.80","280.00","4.82M","-1.58%"
"07-07-2026","285.15","286.70","287.60","284.60","3.01M","-0.58%"
"06-07-2026","286.80","288.50","288.80","285.90","3.16M","-0.40%"
"03-07-2026","287.95","289.90","291.60","287.35","6.92M","-0.26%"
"02-07-2026","288.70","288.20","289.60","285.35","3.31M","0.26%"
"01-07-2026","287.95","288.55","289.50","286.90","3.46M","0.58%"
"30-06-2026","286.30","287.35","288.25","284.00","10.41M","-0.10%"
"29-06-2026","286.60","286.00","287.35","283.30","22.45M","0.79%"
"25-06-2026","284.35","292.55","292.55","283.55","20.67M","-2.27%"
"24-06-2026","290.95","292.40","295.10","288.60","20.42M","-0.29%"
"23-06-2026","291.80","291.20","292.85","290.20","6.54M","0.43%"
"22-06-2026","290.55","292.45","293.60","289.65","4.67M","-0.62%"
"19-06-2026","292.35","288.75","293.00","288.25","10.34M","1.04%"
"18-06-2026","289.35","287.35","289.80","284.30","6.59M","0.75%"
"17-06-2026","287.20","286.30","287.60","284.40","3.43M","0.35%"
"16-06-2026","286.20","286.50","286.95","283.75","4.37M","-0.09%"
"15-06-2026","286.45","288.50","289.15","285.00","7.16M","0.32%"
"12-06-2026","285.55","289.00","289.00","283.00","6.29M","-0.59%"
"11-06-2026","287.25","289.50","291.00","286.45","7.79M","-0.21%"
"10-06-2026","287.85","287.50","290.35","286.00","7.46M","0.14%"
"09-06-2026","287.45","292.50","293.50","286.20","6.91M","-1.29%"
"08-06-2026","291.20","285.10","293.40","284.25","7.01M","1.18%"
"05-06-2026","287.80","286.60","288.80","285.25","5.13M","0.28%"
"04-06-2026","287.00","284.05","287.80","283.70","8.82M","-0.24%"
"03-06-2026","287.70","284.00","288.50","282.60","8.46M","1.02%"
"02-06-2026","284.80","284.10","286.35","280.50","7.78M","-1.08%"
"01-06-2026","287.90","293.00","293.50","287.10","5.25M","-2.04%"
"29-05-2026","293.90","303.80","304.00","288.70","32.40M","-2.70%"
"27-05-2026","302.05","293.45","302.70","293.45","8.07M","3.25%"
"26-05-2026","292.55","294.10","296.20","291.45","6.20M","-0.96%"
"25-05-2026","295.40","297.80","298.00","294.25","12.01M","-0.08%"
"22-05-2026","295.65","299.40","301.65","294.90","23.10M","-1.37%"
"21-05-2026","299.75","302.00","304.10","299.10","26.00M","-0.03%"
"20-05-2026","299.85","298.25","300.65","294.75","7.44M","0.30%"
"19-05-2026","298.95","297.90","300.75","295.10","9.10M","0.78%"
"18-05-2026","296.65","297.00","298.80","290.05","26.13M","-2.96%"
"15-05-2026","305.70","305.30","308.75","304.15","7.71M","0.84%"
"14-05-2026","303.15","308.90","309.00","301.75","8.82M","0.12%"
"13-05-2026","302.80","306.25","306.30","296.85","18.25M","-1.51%"
"12-05-2026","307.45","311.35","312.00","306.70","6.13M","-1.43%"
"11-05-2026","311.90","314.00","314.80","311.20","4.75M","-1.13%"
"08-05-2026","315.45","315.25","316.60","312.00","4.45M","0.03%"
"07-05-2026","315.35","317.45","317.60","313.75","5.87M","-0.44%"
"06-05-2026","316.75","320.20","321.65","315.30","6.46M","-0.91%"
"05-05-2026","319.65","321.25","321.55","315.45","8.11M","-0.14%"
"04-05-2026","320.10","317.00","324.85","316.95","6.57M","0.30%"
"30-04-2026","319.15","319.00","321.90","316.85","8.34M","-0.62%"
"29-04-2026","321.15","320.95","325.50","319.35","7.59M","0.67%"
"28-04-2026","319.00","319.50","321.00","317.40","11.62M","-0.17%"
"27-04-2026","319.55","317.70","322.75","316.75","25.57M","0.77%"
"24-04-2026","317.10","317.00","318.40","314.75","23.30M","-0.36%"
"23-04-2026","318.25","318.20","321.25","317.25","24.24M","-0.48%"
"22-04-2026","319.80","319.40","321.35","315.95","7.06M","0.28%"
"21-04-2026","318.90","319.20","321.45","318.05","6.27M","0.02%"
