"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2026","1,435.40","1,434.30","1,441.90","1,431.40","8.75M","0.10%"
"30-07-2026","1,433.90","1,431.10","1,442.20","1,422.60","14.14M","-0.28%"
"29-07-2026","1,437.90","1,442.50","1,448.50","1,428.50","10.86M","0.50%"
"28-07-2026","1,430.80","1,442.30","1,445.90","1,417.60","19.49M","-1.03%"
"27-07-2026","1,445.70","1,435.70","1,449.00","1,428.80","10.61M","0.89%"
"24-07-2026","1,432.90","1,428.00","1,440.00","1,415.40","10.87M","-0.12%"
"23-07-2026","1,434.60","1,432.50","1,446.00","1,426.60","12.41M","-0.42%"
"22-07-2026","1,440.70","1,466.40","1,466.40","1,438.40","8.35M","-1.53%"
"21-07-2026","1,463.10","1,470.00","1,473.90","1,456.60","18.27M","0.20%"
"20-07-2026","1,460.20","1,444.50","1,480.00","1,439.50","22.24M","1.10%"
"17-07-2026","1,444.30","1,422.10","1,455.10","1,419.70","11.11M","1.84%"
"16-07-2026","1,418.20","1,420.10","1,423.70","1,406.20","10.17M","0.14%"
"15-07-2026","1,416.20","1,412.90","1,428.00","1,409.20","12.96M","0.60%"
"14-07-2026","1,407.70","1,400.00","1,411.80","1,392.00","14.13M","-0.13%"
"13-07-2026","1,409.50","1,393.50","1,413.00","1,386.30","10.09M","0.59%"
"10-07-2026","1,401.20","1,389.70","1,408.20","1,389.60","6.41M","1.48%"
"09-07-2026","1,380.70","1,382.90","1,403.60","1,377.30","13.95M","0.01%"
"08-07-2026","1,380.60","1,410.30","1,418.30","1,375.90","10.57M","-2.41%"
"07-07-2026","1,414.70","1,431.60","1,433.00","1,410.00","15.66M","-0.86%"
"06-07-2026","1,426.90","1,412.00","1,431.60","1,411.60","12.31M","1.10%"
"03-07-2026","1,411.40","1,414.00","1,420.00","1,405.90","12.90M","0.81%"
"02-07-2026","1,400.00","1,381.90","1,405.00","1,376.80","15.78M","1.46%"
"01-07-2026","1,379.80","1,371.40","1,385.10","1,367.70","11.95M","0.33%"
"30-06-2026","1,375.20","1,402.00","1,402.00","1,366.10","18.40M","-0.89%"
"29-06-2026","1,387.60","1,390.00","1,402.00","1,383.20","13.25M","0.01%"
"25-06-2026","1,387.50","1,381.90","1,404.00","1,380.10","17.17M","1.01%"
"24-06-2026","1,373.60","1,340.60","1,377.60","1,340.60","16.44M","2.64%"
"23-06-2026","1,338.30","1,358.00","1,369.10","1,331.50","11.88M","-1.04%"
"22-06-2026","1,352.40","1,353.00","1,362.70","1,348.40","4.81M","0.44%"
"19-06-2026","1,346.50","1,340.50","1,352.30","1,332.00","9.06M","0.31%"
"18-06-2026","1,342.30","1,333.60","1,346.90","1,331.40","13.47M","0.41%"
"17-06-2026","1,336.80","1,342.00","1,346.00","1,333.40","8.03M","0.19%"
