"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2026","1,346.90","1,317.70","1,356.50","1,294.30","3.37M","-0.43%"
"30-07-2026","1,352.70","1,349.00","1,369.90","1,345.60","3.75M","0.62%"
"29-07-2026","1,344.30","1,344.00","1,352.70","1,323.20","3.06M","1.95%"
"28-07-2026","1,318.60","1,301.00","1,342.00","1,301.00","5.19M","1.75%"
"27-07-2026","1,295.90","1,284.60","1,303.00","1,277.30","3.85M","1.96%"
"24-07-2026","1,271.00","1,237.00","1,276.00","1,236.60","3.67M","2.11%"
"23-07-2026","1,244.70","1,236.00","1,248.80","1,228.80","1.88M","0.60%"
"22-07-2026","1,237.30","1,243.80","1,243.80","1,227.70","2.38M","-0.18%"
"21-07-2026","1,239.50","1,219.00","1,240.70","1,217.20","4.64M","1.49%"
"20-07-2026","1,221.30","1,205.00","1,224.70","1,200.10","3.61M","1.45%"
"17-07-2026","1,203.90","1,197.80","1,223.50","1,195.80","5.04M","1.39%"
"16-07-2026","1,187.40","1,175.40","1,204.00","1,174.70","5.15M","1.66%"
"15-07-2026","1,168.00","1,157.00","1,181.60","1,144.50","3.25M","0.11%"
"14-07-2026","1,166.70","1,200.00","1,209.10","1,164.00","9.75M","-4.46%"
"13-07-2026","1,221.20","1,162.00","1,237.00","1,162.00","9.03M","4.91%"
"10-07-2026","1,164.10","1,173.00","1,191.50","1,153.50","3.98M","1.19%"
"09-07-2026","1,150.40","1,144.10","1,161.90","1,121.00","2.03M","0.42%"
"08-07-2026","1,145.60","1,165.00","1,176.50","1,141.70","3.09M","-1.93%"
"07-07-2026","1,168.20","1,135.00","1,175.00","1,134.00","5.18M","3.00%"
"06-07-2026","1,134.20","1,145.00","1,147.90","1,126.00","2.75M","-0.42%"
"03-07-2026","1,139.00","1,127.10","1,159.00","1,115.10","12.77M","5.65%"
"02-07-2026","1,078.10","1,049.00","1,082.90","1,048.00","3.73M","4.24%"
"01-07-2026","1,034.20","1,070.00","1,076.50","1,030.00","3.82M","-3.51%"
"30-06-2026","1,071.80","1,102.50","1,105.70","1,068.60","3.79M","-2.78%"
"29-06-2026","1,102.40","1,095.60","1,108.30","1,086.00","5.19M","0.15%"
"25-06-2026","1,100.70","1,133.00","1,133.50","1,097.50","5.88M","-1.19%"
"24-06-2026","1,113.90","1,097.60","1,121.50","1,093.20","3.50M","0.40%"
"23-06-2026","1,109.50","1,121.60","1,125.80","1,105.50","3.24M","-1.86%"
"22-06-2026","1,130.50","1,136.00","1,148.70","1,127.00","2.31M","-0.11%"
"19-06-2026","1,131.70","1,110.00","1,136.00","1,091.40","10.01M","-2.59%"
"18-06-2026","1,161.80","1,152.00","1,168.80","1,136.10","3.37M","-0.43%"
"17-06-2026","1,166.80","1,169.00","1,173.60","1,159.30","2.26M","0.67%"
"16-06-2026","1,159.00","1,141.00","1,161.90","1,137.50","8.34M","3.55%"
"15-06-2026","1,119.30","1,123.50","1,128.00","1,113.00","2.36M","0.87%"
"12-06-2026","1,109.60","1,120.00","1,122.50","1,100.50","2.20M","-0.05%"
"11-06-2026","1,110.20","1,112.90","1,114.00","1,089.50","3.44M","-1.93%"
"10-06-2026","1,132.10","1,140.80","1,152.00","1,130.00","1.60M","-1.24%"
"09-06-2026","1,146.30","1,158.70","1,159.00","1,136.40","2.23M","-0.43%"
"08-06-2026","1,151.30","1,141.90","1,159.00","1,132.30","1.55M","-0.29%"
"05-06-2026","1,154.70","1,179.00","1,182.50","1,147.00","1.97M","-1.16%"
"04-06-2026","1,168.30","1,166.40","1,176.50","1,158.20","2.03M","-0.91%"
