"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2026","189.69","188.25","191.84","186.31","34.25M","1.48%"
"30-07-2026","186.92","188.01","188.99","186.10","13.77M","-0.19%"
"29-07-2026","187.27","183.50","188.67","183.04","24.87M","2.54%"
"28-07-2026","182.63","184.31","185.14","182.01","19.14M","-0.88%"
"27-07-2026","184.25","183.60","184.89","183.33","11.86M","0.86%"
"24-07-2026","182.67","183.41","183.52","181.20","16.12M","-0.85%"
"23-07-2026","184.23","186.00","186.00","183.50","20.58M","-1.23%"
"22-07-2026","186.53","187.99","187.99","184.91","16.64M","-0.38%"
"21-07-2026","187.24","186.75","188.10","184.70","21.62M","0.45%"
"20-07-2026","186.41","186.68","187.19","185.76","11.19M","0.28%"
"17-07-2026","185.89","185.20","186.59","183.41","20.13M","0.22%"
"16-07-2026","185.49","186.50","186.75","184.91","13.17M","0.12%"
"15-07-2026","185.26","188.74","189.33","184.81","24.92M","-1.60%"
"14-07-2026","188.27","186.70","190.35","186.70","24.10M","0.62%"
"13-07-2026","187.11","189.00","189.27","185.40","47.60M","-2.13%"
"10-07-2026","191.19","189.68","193.30","188.74","23.15M","1.75%"
"09-07-2026","187.91","189.50","189.87","186.62","21.20M","-0.15%"
"08-07-2026","188.20","187.66","189.79","186.52","17.82M","-0.84%"
"07-07-2026","189.79","191.00","191.30","189.00","22.81M","-0.57%"
"06-07-2026","190.87","190.39","191.45","189.19","14.47M","0.56%"
"03-07-2026","189.80","190.60","192.98","189.11","28.47M","1.13%"
"02-07-2026","187.67","186.00","188.60","185.14","29.14M","1.35%"
"01-07-2026","185.17","188.50","188.71","184.70","20.61M","-1.54%"
"30-06-2026","188.06","189.50","190.40","187.05","33.69M","-0.80%"
"29-06-2026","189.57","188.73","191.27","188.60","62.55M","0.46%"
"25-06-2026","188.71","190.00","190.86","187.61","34.15M","-0.76%"
"24-06-2026","190.16","192.80","193.38","189.59","51.31M","-1.76%"
"23-06-2026","193.56","197.75","197.98","192.73","34.63M","-2.72%"
"22-06-2026","198.97","199.30","200.66","198.70","19.24M","0.01%"
"19-06-2026","198.96","199.25","199.36","196.50","31.57M","-0.78%"
"18-06-2026","200.52","199.01","200.70","198.15","22.11M","0.76%"
"17-06-2026","199.01","196.79","199.50","195.60","22.49M","1.54%"
"16-06-2026","196.00","197.51","197.60","193.31","29.26M","-0.65%"
"15-06-2026","197.28","199.96","200.95","196.82","27.07M","-0.29%"
"12-06-2026","197.86","200.00","200.82","195.80","27.62M","-0.05%"
"11-06-2026","197.96","197.44","199.35","196.05","38.29M","-0.68%"
"10-06-2026","199.31","203.00","203.40","198.00","34.01M","-1.90%"
