Date,Open,High,Low,Close,Volume
2015-01-01,320.64,321.32,318.36,320.27,2580000.0
2015-01-02,320.0,330.45,320.0,329.36,8270000.0
2015-01-05,332.09,334.0,328.64,330.05,10320000.0
2015-01-06,326.73,327.18,314.73,316.05,13280000.0
2015-01-07,314.18,314.77,304.95,307.5,21250000.0
2015-01-08,313.64,316.82,310.18,315.86,12560000.0
2015-01-09,318.14,318.55,306.45,310.77,15700000.0
2015-01-12,311.59,316.0,307.91,315.05,8300000.000000001
2015-01-13,317.27,317.27,308.86,309.91,13100000.0
2015-01-14,308.41,310.73,302.73,306.27,13130000.0
2015-01-15,320.14,323.64,315.95,320.77,16660000.0
2015-01-16,320.77,322.36,315.86,321.68,14730000.0
2015-01-19,323.18,328.91,321.36,328.0,10280000.0
2015-01-20,327.0,335.68,327.0,334.32,11480000.0
2015-01-21,333.18,337.23,331.95,334.95,12460000.0
2015-01-22,335.36,338.45,331.45,336.18,9320000.0
2015-01-23,340.82,341.36,335.18,337.0,13530000.0
2015-01-27,340.45,349.82,338.82,348.64,13930000.0
2015-01-28,348.14,357.64,346.91,349.14,14790000.0
2015-01-29,345.55,348.91,341.41,345.73,22090000.0
2015-01-30,346.77,347.27,322.41,327.91,31370000.0
2015-02-02,327.55,327.91,318.18,319.86,37170000.0
2015-02-03,320.0,324.36,313.73,315.09,25980000.0
2015-02-04,314.59,315.68,309.32,313.32,15640000.0
2015-02-05,309.91,313.91,302.5,305.09,18770000.0
2015-02-06,305.45,309.09,297.91,299.41,17810000.0
2015-02-09,297.73,297.73,289.55,290.95,15330000.0
2015-02-10,289.55,304.55,287.64,300.95,31300000.0
2015-02-11,303.73,309.05,303.59,304.27,13730000.0
2015-02-12,307.45,310.32,300.0,308.32,14370000.0
2015-02-13,312.73,314.45,309.27,312.59,9930000.0
2015-02-16,315.41,315.41,305.82,307.32,11080000.0
2015-02-18,308.82,312.73,308.82,311.27,8830000.0
2015-02-19,309.18,312.59,302.05,307.77,10330000.0
2015-02-20,304.55,305.27,298.64,300.86,17200000.0
2015-02-23,302.73,304.09,297.27,299.09,12240000.0
2015-02-24,299.55,301.27,295.0,296.41,12180000.0
2015-02-25,297.82,300.91,292.05,293.18,18030000.0
2015-02-26,295.18,295.86,291.05,292.09,18360000.0
2015-02-27,295.09,306.41,293.64,304.77,17160000.0
2015-02-28,309.18,316.27,301.09,314.68,18980000.0
2015-03-02,318.95,319.95,309.59,317.32,16239999.999999998
2015-03-03,316.36,317.73,312.82,316.95,16309999.999999998
2015-03-04,327.27,329.09,314.59,317.59,27010000.0
2015-03-05,314.91,318.09,309.18,316.14,12680000.0
2015-03-09,310.91,311.77,301.59,302.55,13710000.0
2015-03-10,302.45,307.09,300.32,303.32,15690000.0
2015-03-11,303.27,306.32,299.09,302.41,11760000.0
2015-03-12,306.86,308.82,304.23,307.45,12270000.0
2015-03-13,313.64,314.55,299.09,300.18,14370000.0
2015-03-16,299.55,302.73,296.05,301.32,12500000.0
2015-03-17,301.82,305.91,300.14,304.41,11210000.0
2015-03-18,302.82,305.95,300.95,304.36,9600000.0
2015-03-19,308.64,310.36,298.5,300.18,15490000.0
2015-03-20,299.0,299.32,287.91,289.64,23390000.0
2015-03-23,292.77,293.09,284.05,285.27,11520000.0
2015-03-24,282.27,287.86,281.32,283.55,18210000.0
2015-03-25,283.64,290.0,282.82,288.09,15110000.0
2015-03-26,282.73,285.18,275.09,279.95,34970000.0
2015-03-27,284.55,287.45,280.23,285.95,17380000.0
2015-03-30,287.55,290.45,284.86,289.73,14140000.0
2015-03-31,289.91,293.41,285.27,286.82,14320000.0
2015-04-01,286.36,294.91,285.5,293.77,9190000.0
2015-04-06,295.86,295.86,290.32,292.05,10510000.0
2015-04-07,293.59,294.05,286.36,288.55,9850000.0
2015-04-08,289.91,290.64,285.95,286.45,9160000.0
2015-04-09,289.09,292.64,288.09,291.45,13520000.0
2015-04-10,290.45,292.41,288.36,289.36,9050000.0
2015-04-13,290.82,290.82,287.27,288.09,8810000.0
2015-04-15,289.41,293.0,284.59,286.36,11300000.0
2015-04-16,287.18,287.27,281.95,284.09,9680000.0
2015-04-17,285.5,286.32,280.23,281.91,11640000.0
2015-04-20,284.45,288.73,280.27,282.86,11660000.0
2015-04-21,282.73,287.82,281.77,282.59,9950000.0
2015-04-22,284.77,286.36,275.82,284.5,12260000.0
2015-04-23,285.68,287.18,281.59,283.5,10350000.0
2015-04-24,284.05,284.14,279.18,280.23,13480000.0
2015-04-27,282.45,284.05,269.73,274.82,24820000.0
2015-04-28,277.82,298.73,277.82,297.14,37450000.0
2015-04-29,298.0,304.36,295.55,300.14,24500000.0
2015-04-30,300.91,303.27,295.64,301.05,20790000.0
2015-05-04,302.5,306.27,296.55,299.36,11310000.0
2015-05-05,299.36,300.82,297.36,298.59,10110000.0
2015-05-06,297.18,307.27,281.95,283.77,19970000.0
2015-05-07,283.82,284.55,273.27,276.91,16090000.0
2015-05-08,281.82,289.91,281.82,288.18,15670000.0
2015-05-11,290.95,296.18,290.09,294.09,9610000.0
2015-05-12,294.14,294.55,279.09,280.18,13690000.0
2015-05-13,284.68,290.14,278.64,288.77,15430000.0
2015-05-14,288.82,289.05,282.95,286.32,11670000.0
2015-05-15,286.64,287.68,282.32,283.95,12010000.0
2015-05-18,286.36,288.09,284.45,287.5,7630000.0
2015-05-19,285.41,289.91,283.64,286.68,9060000.0
2015-05-20,287.5,291.82,287.5,289.77,7560000.0
2015-05-21,291.09,291.64,284.27,285.05,11130000.0
2015-05-22,286.36,289.23,283.41,285.09,8940000.0
2015-05-25,283.64,285.55,282.68,283.77,5480000.0
2015-05-26,283.64,284.55,280.59,281.55,5510000.0
2015-05-27,283.45,286.18,279.55,284.68,12560000.0
2015-05-28,285.68,287.27,283.18,285.91,11520000.0
2015-05-29,288.27,289.91,286.18,288.41,22660000.0
2015-06-01,288.18,290.0,287.27,287.68,7620000.0
2015-06-02,288.18,288.64,275.45,276.82,13980000.0
2015-06-03,276.59,276.59,264.36,268.86,22830000.0
2015-06-04,265.27,266.18,259.5,263.73,20760000.0
2015-06-05,264.73,265.82,257.27,258.27,23740000.0
2015-06-08,259.68,259.68,254.86,257.41,21150000.0
2015-06-09,257.18,261.64,256.41,261.0,19410000.0
2015-06-10,260.91,267.59,260.64,265.91,17490000.0
2015-06-11,269.09,270.18,260.45,262.27,21760000.0
2015-06-12,263.18,270.0,261.05,269.05,20750000.0
2015-06-15,268.18,273.05,266.55,272.0,17020000.0
2015-06-16,270.05,275.45,267.18,274.59,15830000.0
2015-06-17,276.59,276.64,272.77,273.95,16850000.0
2015-06-18,276.86,277.91,274.86,275.77,15460000.0
2015-06-19,273.09,278.18,273.09,276.86,9060000.0
2015-06-22,278.55,287.18,278.23,286.41,17120000.0
2015-06-23,286.32,288.0,283.64,285.0,13090000.0
2015-06-24,285.18,291.27,284.23,288.86,14980000.0
2015-06-25,287.59,290.59,284.73,286.18,18390000.0
2015-06-26,286.36,286.41,280.5,283.36,11340000.0
2015-06-29,274.55,284.55,272.86,282.91,11610000.0
2015-06-30,281.86,285.09,276.41,280.0,15130000.0
2015-07-01,280.64,285.0,280.64,283.82,15480000.0
2015-07-02,285.73,286.77,282.82,284.55,9250000.0
2015-07-03,283.41,286.82,282.64,285.95,5720000.0
2015-07-06,281.0,287.95,277.5,286.5,8560000.0
2015-07-07,285.45,289.09,283.23,284.18,10620000.0
2015-07-08,280.36,283.27,278.45,279.59,13250000.0
2015-07-09,279.09,282.68,277.91,281.36,6960000.0
2015-07-10,284.09,286.27,282.05,284.68,10660000.0
2015-07-13,285.91,288.36,284.36,287.64,8960000.0
2015-07-14,288.18,288.27,283.68,284.95,8300000.000000001
2015-07-15,285.36,287.27,284.86,286.05,7380000.0
2015-07-16,286.14,289.32,285.82,288.27,13470000.0
2015-07-17,289.09,291.82,287.77,288.59,9340000.0
2015-07-20,289.95,290.73,283.73,287.09,9420000.0
2015-07-21,288.64,288.64,282.18,283.14,10700000.0
2015-07-22,282.55,288.82,281.64,288.0,11140000.0
2015-07-23,288.05,288.82,283.86,284.45,15210000.0
2015-07-24,283.45,283.45,272.09,273.27,21180000.0
2015-07-27,272.59,272.59,263.73,264.64,11210000.0
2015-07-28,265.18,268.5,257.0,259.09,25400000.0
2015-07-29,261.36,263.55,258.23,262.95,13170000.0
2015-07-30,263.64,266.95,261.36,264.55,13710000.0
2015-07-31,267.68,280.82,267.36,274.91,38970000.0
2015-08-03,276.77,285.45,276.55,284.45,28710000.0
2015-08-04,285.0,286.59,279.14,285.5,16800000.0
2015-08-05,286.14,290.73,280.91,283.05,13800000.0
2015-08-06,284.32,284.41,279.5,282.77,12210000.0
2015-08-07,281.73,284.14,280.41,281.95,6220000.0
2015-08-10,281.82,285.45,279.23,281.45,7700000.0
2015-08-11,281.73,281.73,273.41,274.77,10430000.0
2015-08-12,272.73,272.86,263.73,265.14,10290000.0
2015-08-13,268.41,271.55,264.41,265.36,13750000.0
2015-08-14,267.5,276.18,265.5,275.09,9670000.0
2015-08-17,274.5,277.0,269.86,275.36,8330000.0
2015-08-18,275.45,276.55,270.64,273.73,5940000.0
2015-08-19,273.68,277.64,273.18,276.82,8750000.0
2015-08-20,272.95,278.86,268.95,271.14,15940000.0
2015-08-21,267.05,270.82,262.36,269.55,13770000.0
2015-08-24,256.73,258.95,243.18,245.41,33310000.000000004
2015-08-25,251.41,258.55,242.86,257.73,26550000.0
2015-08-26,254.5,256.59,250.64,252.77,16190000.000000002
2015-08-27,257.05,258.64,254.73,256.77,27880000.0
2015-08-28,259.14,263.0,256.05,257.91,14370000.0
2015-08-31,257.18,258.5,251.23,252.64,15080000.0
2015-09-01,250.0,253.14,243.91,246.32,17340000.0
2015-09-02,250.91,251.59,239.18,240.77,18830000.0
2015-09-03,244.23,245.27,237.91,242.59,16510000.000000002
2015-09-04,240.82,241.0,231.5,234.32,21610000.0
2015-09-07,236.41,237.5,225.18,226.45,21700000.0
2015-09-08,228.91,238.45,226.55,237.09,18300000.0
2015-09-09,243.59,244.55,238.77,240.5,24480000.0
2015-09-10,236.36,245.45,232.95,243.09,13720000.0
2015-09-11,243.05,245.36,240.36,243.23,14870000.0
2015-09-14,242.05,248.45,239.18,247.64,13300000.0
2015-09-15,248.18,248.18,242.55,244.45,14830000.0
2015-09-16,247.73,249.05,244.59,248.05,13380000.0
2015-09-18,252.95,259.41,249.82,252.59,21290000.0
2015-09-21,247.18,254.86,246.36,253.91,11510000.0
