Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
RELI,1,0.10314289596120102,114846.17152000009,1588,0.995
RELI,2,0.2664086127380001,128536.16075000021,1686,0.990025
RELI,3,0.0035252911264905097,105963.66692999999,1574,0.985074875
RELI,4,0.11922300609239374,113447.62587000012,1628,0.9801495006250001
RELI,5,0.04627013880494682,109374.74696999977,1567,0.9752487531218751
RELI,6,0.008463483185075506,104816.00000999999,1582,0.9703725093562657
RELI,7,0.1345951303775997,113959.29032000006,1672,0.9655206468094844
RELI,8,-0.022928439553487393,101482.38973999998,1584,0.960693043575437
RELI,9,-0.021489619046097367,106399.69076000019,1560,0.9558895783575597
RELI,10,0.002172306566531479,107171.92385000011,1606,0.9511101304657719
RELI,11,-0.025187488700039406,104146.2683,1601,0.946354579813443
RELI,12,0.2589899295398992,129132.5726400003,1625,0.9416228069143757
RELI,13,0.4546663847512115,150593.94977000012,1617,0.9369146928798039
RELI,14,0.05043540873366493,110312.12186999989,1575,0.9322301194154049
RELI,15,-0.08191018595807112,103110.90047000015,1488,0.9275689688183278
RELI,16,0.04245554380725641,109563.09910999997,1596,0.9229311239742362
RELI,17,0.1292921540292142,117348.76789000003,1547,0.918316468354365
RELI,18,0.0405626513891987,107774.26297000016,1595,0.9137248860125932
RELI,19,0.0988605224918724,112694.77794000006,1580,0.9091562615825302
RELI,20,0.3920775536050162,146145.17151000013,1598,0.9046104802746175
RELI,21,0.03200054885925662,105447.85393999997,1597,0.9000874278732445
RELI,22,0.28696302996000184,132437.93169000008,1688,0.8955869907338783
RELI,23,0.06155995796255732,109825.37284999994,1574,0.8911090557802088
RELI,24,0.1392103496254037,116267.24831000018,1630,0.8866535105013078
RELI,25,0.19836931691978327,126707.41125999988,1625,0.8822202429488013
RELI,26,0.07428331285438303,112408.33938999995,1616,0.8778091417340573
RELI,27,0.13287156219121588,119377.73565,1563,0.8734200960253871
RELI,28,-0.022168188123954942,100483.8783500001,1632,0.8690529955452602
RELI,29,0.1233213900826605,112572.94339000035,1644,0.8647077305675338
RELI,30,0.2743132159873195,129180.97508999996,1643,0.8603841919146962
RELI,31,0.009884178780028039,106336.46589000006,1521,0.8560822709551227
RELI,32,0.39228695122331564,145148.8933300002,1617,0.851801859600347
RELI,33,0.6854153352120804,182046.8710800001,1671,0.8475428503023453
RELI,34,0.5080288578625706,157633.49432000023,1670,0.8433051360508336
RELI,35,-0.031692646141737064,105002.15055000012,1475,0.8390886103705794
RELI,36,-0.07340535619904316,100170.13613000001,1553,0.8348931673187264
RELI,37,0.17054781314353673,116358.95751000008,1649,0.8307187014821328
RELI,38,0.034386584308415576,113530.29536000027,1516,0.8265651079747222
RELI,39,-0.03872556284040341,104553.00257,1577,0.8224322824348486
RELI,40,0.2642390186978262,128654.57010999999,1609,0.8183201210226743
RELI,41,-0.1051154452554913,99419.92000000026,1525,0.8142285204175609
RELI,42,-0.18219321146252104,102495.30556000012,1394,0.810157377815473
RELI,43,0.06586099686885712,118120.96016000018,1540,0.8061065909263957
RELI,44,0.03141407302619631,108079.71742000004,1527,0.8020760579717637
RELI,45,0.06280788727567178,112302.96009000037,1619,0.798065677681905
RELI,46,-0.0672502585288566,102552.92776999995,1482,0.7940753492934954
RELI,47,0.20652057824471545,123401.07995000022,1617,0.7901049725470279
RELI,48,-0.0008957199236435528,109060.03397000015,1533,0.7861544476842928
RELI,49,-0.08984539856881489,103442.34694999996,1483,0.7822236754458713
RELI,50,-0.059604501609805814,102411.51091000023,1500,0.778312557068642
RELI,51,0.9761608547982618,228722.01075000004,1667,0.7744209942832988
RELI,52,0.6993476136660032,186938.58335000012,1569,0.7705488893118823
RELI,53,0.6972046496757331,183134.7665700001,1563,0.7666961448653229
RELI,54,-0.035845180737282635,104777.39637999996,1412,0.7628626641409962
RELI,55,-0.1603304821630624,103058.43906000005,1388,0.7590483508202912
RELI,56,0.05794303347543843,110856.41717000025,1603,0.7552531090661897
RELI,57,-0.07414059570314202,104502.90770000019,1521,0.7514768435208588
RELI,58,0.08083479161061818,118333.02281999991,1518,0.7477194593032545
RELI,59,-0.01076476698817052,104503.18468000028,1555,0.7439808620067382
RELI,60,-0.20100904681157142,96295.12597000005,1373,0.7402609576967045
RELI,61,-0.2464608876135652,98943.59503999999,1344,0.736559652908221
