Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ASPN,1,-0.01815669954853383,101894.00814000008,1554,0.995
ASPN,2,0.529188598163714,155857.32407000006,1633,0.990025
ASPN,3,0.17595250896495288,119458.35533000034,1589,0.985074875
ASPN,4,0.2812194056915327,126354.80255000011,1628,0.9801495006250001
ASPN,5,0.13814930762810884,117789.42352000014,1508,0.9752487531218751
ASPN,6,-0.21325263956138216,86795.78738000034,1592,0.9703725093562657
ASPN,7,-0.04156476313716986,96331.59624000016,1606,0.9655206468094844
ASPN,8,0.0921748447125127,107820.57220000018,1557,0.960693043575437
ASPN,9,0.2799921079836309,130216.33613000013,1592,0.9558895783575597
ASPN,10,0.3174269249046074,130614.22871000014,1591,0.9511101304657719
ASPN,11,0.3190072115975208,141861.31771999993,1603,0.946354579813443
ASPN,12,0.06535524022998167,108253.30640000023,1598,0.9416228069143757
ASPN,13,-0.07212116102508254,97370.79074000032,1555,0.9369146928798039
ASPN,14,0.6513969188632116,180618.09789999988,1599,0.9322301194154049
ASPN,15,0.0403793926968922,107934.14994000032,1569,0.9275689688183278
ASPN,16,-0.17345628438302843,85588.61075000023,1554,0.9229311239742362
ASPN,17,0.0428584915556054,114044.75319000038,1561,0.918316468354365
ASPN,18,0.19033917183180313,114373.11624000013,1628,0.9137248860125932
ASPN,19,0.4006472146299859,142315.12156000023,1588,0.9091562615825302
ASPN,20,0.08295772651295245,110134.35383000018,1620,0.9046104802746175
ASPN,21,0.6247571019884712,173744.61118000027,1615,0.9000874278732445
ASPN,22,-0.20378406448456823,84430.79741000003,1600,0.8955869907338783
ASPN,23,0.3978891528574657,142069.4551700003,1588,0.8911090557802088
ASPN,24,0.8793721157618491,208169.37633000017,1655,0.8866535105013078
ASPN,25,0.6070655608373678,163545.1914600002,1625,0.8822202429488013
ASPN,26,0.25141656080160174,128990.59375000013,1576,0.8778091417340573
ASPN,27,0.012906169206834597,98901.3952600002,1598,0.8734200960253871
ASPN,28,0.18068830580834747,118928.67417000007,1534,0.8690529955452602
ASPN,29,0.3024317865665563,126829.3145800002,1613,0.8647077305675338
ASPN,30,-0.08600290095403838,93072.74291000018,1614,0.8603841919146962
ASPN,31,0.8617697744237834,211258.02508000002,1686,0.8560822709551227
ASPN,32,-0.08749040505068065,93896.42436000022,1594,0.851801859600347
ASPN,33,0.15296846818744445,113596.52856000012,1566,0.8475428503023453
ASPN,34,0.5550483852839907,167855.87472000014,1521,0.8433051360508336
ASPN,35,0.49764400402020104,156268.76017000037,1612,0.8390886103705794
ASPN,36,0.6253389583626394,174435.51567000034,1609,0.8348931673187264
ASPN,37,0.17673395229141856,120818.30190000014,1684,0.8307187014821328
ASPN,38,0.2700311457621675,126168.27483000033,1582,0.8265651079747222
ASPN,39,0.6592803220558279,176003.20173000026,1600,0.8224322824348486
ASPN,40,0.32729520369713183,140353.38093000013,1518,0.8183201210226743
ASPN,41,0.28289783671873275,123187.51507000015,1581,0.8142285204175609
ASPN,42,0.7072419589852333,188101.16766000024,1537,0.810157377815473
ASPN,43,0.2277308689501468,126131.60312000022,1547,0.8061065909263957
ASPN,44,-0.11839287226420729,90526.4912700005,1574,0.8020760579717637
ASPN,45,-0.28025381448973935,80243.86784000005,1495,0.798065677681905
ASPN,46,0.6112611341512917,170978.3251100002,1618,0.7940753492934954
ASPN,47,0.17606516627660135,122348.14700000026,1567,0.7901049725470279
ASPN,48,-0.08906548328377359,92215.95616000025,1538,0.7861544476842928
ASPN,49,0.20725209541429918,124079.49552000019,1618,0.7822236754458713
ASPN,50,0.013644462592782472,105739.9939400002,1574,0.778312557068642
ASPN,51,0.7910687629542593,199132.01069000023,1523,0.7744209942832988
ASPN,52,-0.05422352337923565,92508.14467000027,1567,0.7705488893118823
ASPN,53,0.16606840477964227,122218.2835100004,1610,0.7666961448653229
ASPN,54,0.27239430551207444,129153.1180000004,1655,0.7628626641409962
ASPN,55,0.5436543838172465,159921.27075000003,1567,0.7590483508202912
ASPN,56,0.22807948141859805,118188.72568000027,1531,0.7552531090661897
ASPN,57,0.2416599842498595,129109.55116000012,1629,0.7514768435208588
ASPN,58,0.33067649278160294,134825.6749000001,1608,0.7477194593032545
ASPN,59,0.2060074737949944,117855.53655000008,1550,0.7439808620067382
ASPN,60,0.3405180440532878,139871.93447,1537,0.7402609576967045
ASPN,61,0.2736758286797971,128362.48462000018,1580,0.736559652908221
ASPN,62,0.04646155068417883,110040.78292999999,1533,0.7328768546436799
ASPN,63,0.02315834112697324,107431.02800999998,1549,0.7292124703704616
ASPN,64,0.0649123183126137,108106.84685000038,1576,0.7255664080186093
ASPN,65,0.525388331148016,153232.18202000012,1597,0.7219385759785162
ASPN,66,0.5533309961806958,168313.38686000032,1651,0.7183288830986236
ASPN,67,0.12531436428727974,114189.32506000016,1614,0.7147372386831305
ASPN,68,0.048463355965199094,103793.0339900001,1584,0.7111635524897149
