Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2021-11-17,493.75,505.9,491.5,499.15,30910000.0,505.48999999999995,513.5124999999999,39.77955911823647,0.016331755031780668,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-11-18,499.35,506.95,492.65,504.3,44050000.0,504.16999999999996,513.63,51.70028818443803,0.015473759563482601,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-11-22,505.95,505.95,477.05,486.15,55310000.0,498.75,512.6975,40.808279940857545,0.017403247124501184,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-23,485.0,494.9,479.55,492.25,36060000.0,495.55,512.175,35.74103798822901,0.017679528648479804,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-24,495.95,498.9,487.9,491.95,33960000.0,494.75999999999993,511.35749999999996,32.000000000000014,0.017452154767892174,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-11-25,489.5,494.65,485.15,490.55,49110000.0,493.03999999999996,510.1875,26.268656716417965,0.017198906298088047,BEARISH,RSI_LOW,LOW_VOLATILITY
2021-11-26,489.5,490.0,467.75,470.95,41820000.0,486.37,507.75750000000005,20.82725060827252,0.018843378093939465,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-11-29,470.7,478.55,456.55,465.95,35950000.0,482.33000000000004,505.9875,20.807000486144887,0.017521460355376217,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-11-30,469.0,478.4,460.1,461.7,32530000.0,476.21999999999997,503.8325,16.431009263773817,0.017386952660745254,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-01,466.0,477.95,464.7,476.1,25920000.0,473.05,501.6925,28.08988764044949,0.017716951058945735,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-12-02,475.85,478.65,471.55,477.65,21470000.0,470.46999999999997,499.38,33.18158826504808,0.01751202119420518,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-03,476.8,482.5,470.65,474.3,22520000.0,471.14000000000004,496.58000000000004,30.49574361542315,0.017070365907773735,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-12-06,473.15,478.25,465.85,467.35,15480000.0,471.41999999999996,493.4025,29.911591355599228,0.017116111456988728,BEARISH,RSI_LOW,LOW_VOLATILITY
2021-12-07,472.05,482.1,470.4,478.55,21860000.0,474.78999999999996,491.0299999999999,41.38102334823648,0.018371689096238732,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-08,483.25,493.0,481.35,492.45,26080000.0,478.06000000000006,489.125,46.99011680143756,0.01966388212838486,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-09,493.7,494.1,487.15,489.6,15490000.0,480.45,487.3625,43.25688073394495,0.019599376990993192,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-10,488.6,497.25,485.25,495.95,21210000.0,484.78000000000003,486.61499999999995,55.04115226337449,0.019114791016357855,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-13,499.95,501.85,488.65,490.35,21590000.0,489.38,485.46999999999997,49.017580144777675,0.019186376541335915,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-14,487.7,491.7,482.65,489.45,17890000.0,491.56000000000006,484.53000000000003,48.715313463514896,0.01910199024552656,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-15,491.75,491.9,485.8,486.75,12530000.0,490.41999999999996,484.07250000000005,48.07302231237321,0.018381011684496747,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-16,489.45,491.5,480.45,483.4,14660000.0,489.18,483.285,57.559198542805106,0.018344766422553165,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-17,481.95,482.3,467.55,469.1,17960000.0,483.81000000000006,481.525,51.718494271685785,0.019150521642100186,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-20,462.1,464.65,443.7,449.55,28520000.0,475.65,479.695,44.31977559607293,0.019693647827788294,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-21,456.8,459.1,445.3,447.55,17510000.0,467.27,477.46000000000004,34.90216816499202,0.019317822895474516,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-22,450.0,458.0,449.4,456.25,19430000.0,461.16999999999996,475.675,39.47885939036381,0.020040830342563765,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-23,462.0,465.3,458.2,461.75,20380000.0,456.84,474.235,43.95763119884447,0.020343772386228778,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-24,462.25,463.75,452.05,456.6,22910000.0,454.34000000000003,473.5174999999999,44.732974032337076,0.018514049802194624,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-27,453.75,461.2,451.0,458.8,23250000.0,456.18999999999994,473.16,39.38742611499192,0.01843039128357336,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-28,461.95,463.15,459.15,461.95,28910000.0,459.07,473.17249999999996,31.47023086269742,0.018388514548010833,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-12-29,461.0,462.15,452.35,455.0,30960000.0,458.82,472.11749999999995,29.976851851851805,0.01715061020839311,BEARISH,RSI_LOW,LOW_VOLATILITY
2021-12-30,453.25,455.2,449.0,451.7,34610000.0,456.81000000000006,470.82,23.45530893821234,0.017138104673326267,BEARISH,RSI_LOW,LOW_VOLATILITY
2021-12-31,455.95,463.4,455.05,461.8,20340000.0,457.85,470.195,33.75071143995444,0.017982203809653294,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-03,462.9,473.65,461.3,472.05,23650000.0,460.5,470.43,41.049382716049394,0.01841175160415242,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-04,473.45,485.3,471.95,484.45,33500000.0,465.0,470.725,48.92422825070158,0.018571703874600862,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-05,483.35,496.65,480.45,493.1,32560000.000000004,472.62,470.7575,54.32263814616758,0.01782890872308963,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-06,486.95,496.5,486.85,492.95,24840000.0,480.87,470.925,62.16216216216214,0.01777377771522576,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-01-07,493.75,503.45,490.45,493.4,30080000.0,487.18999999999994,470.7975,77.77074097530081,0.01753110017873081,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-10,493.45,506.65,493.45,505.6,24600000.0,493.9,471.56000000000006,82.55748738081884,0.018160785401583716,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-11,504.25,509.2,501.2,506.6,19200000.0,498.33000000000004,472.4175,80.90853284223451,0.01814183201022775,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-12,509.9,514.0,509.3,510.8,16320000.0,501.87,473.62,80.59887710542732,0.01810820254878341,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-13,511.1,514.5,508.45,512.2,13730000.0,505.7200000000001,475.06000000000006,86.3874345549738,0.01797112323438753,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-01-14,510.25,511.0,506.35,510.0,12310000.0,509.03999999999996,477.105,83.5078534031413,0.016372758559035208,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-17,509.1,519.4,508.4,514.85,28320000.0,510.89000000000004,480.37,83.86683738796408,0.012298858357282097,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-18,514.35,519.0,505.65,507.85,23000000.0,511.14,483.38499999999993,83.81317978246953,0.01289766809329778,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-19,505.0,518.2,500.7,516.55,31210000.0,512.29,486.4,88.80909634949124,0.01278486191302112,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-20,516.35,519.6,508.2,512.75,26460000.0,512.4,488.95,82.97734627831711,0.013059100603973084,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-21,507.55,507.85,498.05,503.2,28710000.0,511.0400000000001,491.28000000000003,70.34617896799475,0.013649091275023272,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-01-24,502.25,506.45,487.5,494.0,46270000.0,506.87,493.03999999999996,56.50988411724608,0.0146055833367628,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-01-25,490.25,517.2,488.4,514.3,51750000.0,508.16,495.6575000000001,62.47058823529407,0.016820535606760112,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-01-27,504.2,530.4,504.2,528.95,37080000.0,510.64,499.355,68.09045226130655,0.01683642905566778,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-01-28,534.25,537.7,522.15,524.1,36660000.0,512.9100000000001,502.975,64.77382098171319,0.016931142783089506,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-01-31,528.0,541.65,527.95,538.9,32990000.000000004,520.05,506.83000000000004,65.63380281690138,0.01724900496218628,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-01,540.1,544.0,520.85,534.6,55100000.0,528.1700000000001,509.9575,62.7504553734062,0.017251509052251975,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-02,538.5,546.4,532.65,542.1,33170000.0,533.73,512.84,63.83731211317419,0.016717741819423648,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-03,539.95,546.9,539.15,541.55,28460000.0,536.25,515.2625,63.07349665924273,0.016531174009158243,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-04,543.15,547.35,527.6,531.1,49760000.0,537.65,517.17,58.75518672199172,0.01736578591557524,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-07,532.0,549.75,525.55,533.85,80730000.0,536.6400000000001,519.1925,58.02364864864866,0.017353666422870236,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-08,536.15,537.7,519.25,532.45,41810000.0,536.21,520.5350000000001,60.90425531914896,0.01670739547426142,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-09,535.05,536.6,528.35,535.8,18960000.0,534.95,521.995,58.95765472312705,0.016725121271653196,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-10,537.0,544.4,534.65,540.9,26580000.0,534.8199999999999,523.5,62.94252873563219,0.016748043800426347,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-02-11,536.1,538.15,526.95,529.0,22960000.0,534.4,524.3399999999999,61.611161116111624,0.017657165250765907,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-14,514.9,516.6,499.4,501.0,33660000.0,527.83,523.89,52.69438029253271,0.021472117812732356,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-15,501.95,526.25,496.95,524.8,39650000.0,526.3,524.3875,53.935532233883066,0.023957193516553617,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-16,528.2,528.2,514.65,516.4,25010000.0,522.42,524.815,45.06488399528113,0.024041599262295866,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-17,518.1,519.75,510.8,512.45,23310000.0,516.7299999999999,524.6099999999999,45.386138613861384,0.023809867890349116,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-18,510.75,521.0,510.1,514.85,20710000.0,513.9,524.7149999999999,39.43785682916116,0.023769701723062135,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-21,510.2,517.75,504.85,511.25,28510000.0,515.95,525.1175000000001,39.68183826778609,0.02341751418355102,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-22,500.5,505.95,495.3,499.0,42190000.0,510.7900000000001,525.3675000000001,31.72179813401182,0.023697027035176843,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-23,502.95,505.3,497.45,498.65,25740000.0,507.23999999999995,524.5849999999999,31.775700934579405,0.02171382586260496,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-24,484.75,487.55,466.8,472.65,40550000.0,499.28000000000003,521.77,28.067542213883627,0.023314489868475844,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-02-25,476.5,491.7,476.5,482.25,26700000.0,492.76000000000005,519.6775,31.584582441113454,0.023982719032842614,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-02-28,476.25,484.5,473.0,483.55,20980000.0,487.21999999999997,516.9100000000001,32.53571428571425,0.022835104010534072,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-02,476.4,479.65,466.45,475.0,28100000.0,482.41999999999996,513.9300000000001,29.063360881542707,0.023000745273844454,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-03,478.1,483.0,464.85,468.65,22680000.0,476.41999999999996,510.2575,25.332878115397747,0.022579701957995902,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-04,461.1,472.3,458.05,462.75,24140000.0,474.43999999999994,506.3175,26.415094339622627,0.02256630292566166,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-07,448.3,453.85,434.5,441.8,34190000.0,466.35,501.85249999999996,27.811094452773602,0.023978994703406295,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-08,439.85,443.9,425.8,442.05,40110000.0,458.05,497.2625,12.33500227583069,0.02385849264000463,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-09,443.0,454.7,439.15,452.25,30560000.0,453.5,493.25249999999994,21.2718316166592,0.024896018730832626,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-03-10,469.5,476.9,462.05,468.9,43180000.0,453.55,489.90749999999997,32.4889425010052,0.02667920508782044,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-11,465.8,475.3,462.5,471.1,23180000.0,455.21999999999997,486.4175,32.38018525976642,0.026550043438563882,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-14,471.15,487.6,470.85,485.8,29870000.0,464.02,484.2575,40.591497227356754,0.027566199732124024,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-15,488.25,490.55,480.55,485.65,23280000.0,472.73999999999995,483.48999999999995,44.57978075517661,0.02503384866041368,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-16,490.4,495.4,490.1,494.05,15710000.0,481.1,481.95250000000004,48.24695121951221,0.022743526874499414,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-17,498.95,503.85,498.8,502.0,20720000.0,487.71999999999997,481.23249999999996,62.96950950066284,0.022892113311427133,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-21,503.0,503.25,490.75,492.75,17390000.0,492.05,480.24750000000006,54.65425531914893,0.02317791403477306,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-22,491.8,497.55,479.15,495.8,28760000.0,494.05,479.29499999999996,55.34701003928415,0.023202186167095504,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-23,498.55,503.1,489.85,491.5,21100000.0,495.21999999999997,478.3075,57.47960108794197,0.023225676639895828,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-24,486.7,496.3,484.3,488.75,21150000.0,494.16,477.79499999999996,59.418931583880045,0.02265567595702488,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-25,489.35,494.5,487.45,492.3,17960000.0,492.21999999999997,477.4775000000001,64.15908001916625,0.022727225264187346,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-03-28,492.3,500.2,483.25,499.2,32290000.0,493.51000000000005,478.805,81.78294573643407,0.019364828275266813,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-03-29,500.1,502.0,492.45,496.15,22730000.0,493.58000000000004,479.5,79.05477980665947,0.019013647059040854,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-03-30,498.7,500.7,493.65,495.6,24670000.0,494.4,480.10249999999996,75.97363690832833,0.019021072357915246,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-03-31,493.65,497.5,492.25,493.55,29120000.0,495.36,481.03000000000003,67.90123456790124,0.018540832591871816,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-01,494.8,511.6,493.6,510.65,30040000.0,499.03000000000003,483.13,73.61194029850743,0.01951796617820107,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-04-04,511.5,517.55,507.95,514.95,27060000.0,502.18,485.73999999999995,69.87048398091343,0.01911198229544682,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-04-05,515.85,518.7,509.25,510.6,21720000.0,505.07,489.18,66.08639587362993,0.015366672591408776,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-06,506.2,518.0,506.2,516.1,23050000.0,509.1700000000001,492.8825,64.76892163429338,0.015298009253153153,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-07,512.95,522.85,512.65,517.85,30940000.0,514.03,496.1625,61.577794010226455,0.014897221711122498,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-08,518.6,520.35,514.0,518.9,22000000.0,515.6800000000001,498.6625,71.701244813278,0.013148663446731717,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-04-11,515.0,523.9,514.65,517.15,17300000.0,516.12,500.965,68.108566581849,0.013286709906132786,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-12,513.3,518.25,506.1,514.45,20330000.0,516.8900000000001,502.39750000000004,70.00871839581524,0.011894269097968308,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-04-13,515.4,522.15,514.6,518.3,23220000.0,517.33,504.03000000000003,75.27801539777592,0.011910012027183796,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-04-18,510.75,515.75,504.45,511.05,19670000.0,515.97,504.88,65.08447304907489,0.012032305297529886,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-19,512.35,522.25,505.1,510.4,25400000.0,514.27,505.3,60.01788908765655,0.0115610944333718,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-20,512.0,513.9,506.75,509.65,17190000.0,512.77,506.145,62.593283582089605,0.010656076373625815,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-21,513.35,519.6,512.45,518.0,17800000.0,513.4799999999999,507.255,68.2410423452769,0.011114035543420017,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-22,512.05,514.7,498.6,500.35,27240000.0,509.89000000000004,507.69750000000005,54.41558441558443,0.013601009367630998,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-25,495.8,498.55,489.7,494.6,24210000.0,506.6,507.99000000000007,37.776085300837785,0.013813317450513032,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-26,498.15,507.8,498.15,506.45,21690000.0,505.81000000000006,508.69749999999993,44.193989071038196,0.014707281770849982,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-27,501.1,503.45,491.9,497.95,21580000.0,503.46999999999997,508.63500000000005,41.822882999353546,0.014940671596906529,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-28,499.25,509.5,496.0,507.5,32450000.000000004,501.37,509.20250000000004,44.717444717444685,0.015459200785244138,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-04-29,509.1,513.35,494.8,497.55,21090000.0,500.81000000000006,509.3,38.671874999999964,0.016145493099133382,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-02,493.25,496.4,483.05,492.4,20040000.0,500.37,509.2425,35.859124866595494,0.016294875841619788,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-04,493.15,497.5,476.6,479.3,24350000.0,494.93999999999994,507.675,31.984769157544008,0.015158595960384576,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-05,484.15,495.5,478.45,479.55,25250000.0,491.26000000000005,505.9049999999999,32.99220272904479,0.01494531724438818,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-06,473.3,482.8,471.0,480.7,33550000.0,485.9,504.41,31.181181181181188,0.014951135541404915,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-09,476.95,481.6,471.2,475.1,19500000.0,481.41,502.36,31.704834605597952,0.01471024597971463,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-10,476.5,480.75,470.05,471.5,17830000.0,477.23,500.0425,30.780632411067188,0.014623344961149056,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-11,472.15,476.2,462.7,474.75,23690000.0,476.32,497.83500000000004,33.172613307618136,0.014778612440704173,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-05-12,476.05,476.05,453.1,459.85,34440000.0,472.38,494.9700000000001,23.628117913832185,0.015962852169852305,BEARISH,RSI_LOW,LOW_VOLATILITY
2022-05-13,464.9,476.25,433.8,438.75,110610000.0,463.99000000000007,491.18500000000006,22.911169744942796,0.018311153863367548,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-05-16,439.45,455.45,433.05,449.15,38140000.0,458.8,487.7275000000001,30.798479087452435,0.019351730166915087,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-17,451.6,464.0,449.7,461.45,24470000.0,456.78999999999996,485.24749999999995,31.060606060606048,0.020723088972073842,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-18,460.95,462.2,450.75,451.45,21090000.0,452.13,482.3,30.67331670822942,0.021035476344915094,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-19,444.4,444.4,437.75,440.75,17190000.0,448.31000000000006,478.855,22.519555372581294,0.02137337912784637,BEARISH,RSI_LOW,HIGH_VOLATILITY
2022-05-20,447.6,456.9,447.35,455.0,19420000.0,451.56000000000006,475.70500000000004,33.08151093439362,0.02255706543336883,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-23,455.8,463.7,452.5,453.65,19070000.0,452.46000000000004,473.37,34.11234112341123,0.021587059342684914,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-24,454.35,459.85,453.0,455.7,24080000.0,451.30999999999995,471.425,39.359783588818736,0.02161742041817498,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-25,457.85,463.65,453.0,454.25,28400000.0,451.87,468.81500000000005,38.71543264942015,0.020607155498017407,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-26,456.65,470.4,451.85,468.9,25490000.0,457.5,467.3625,45.30254777070063,0.022027183348984455,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-27,472.4,476.35,468.75,470.5,16640000.0,460.6,465.5125,48.108552631578945,0.021475557448541488,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-30,474.55,478.25,472.25,476.35,14400000.0,465.14,464.45250000000004,51.958013726281806,0.02141036805986227,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-05-31,474.85,477.45,465.25,468.3,18260000.0,467.66,463.24749999999995,47.49319860085503,0.021594782814865786,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-01,468.1,472.5,465.45,470.25,14450000.0,470.86,462.79499999999996,54.49438202247189,0.02085425348861606,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-02,468.05,473.35,467.4,471.5,13780000.0,471.38,462.39250000000004,67.08398539384454,0.020866553306428774,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-03,474.65,476.4,465.45,466.35,15590000.0,470.55,461.675,59.492273730684346,0.020976829249629948,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-06,466.35,467.1,457.75,465.6,15510000.0,468.4,461.2,52.6249209361164,0.02083588352788308,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-07,462.9,467.05,461.8,464.3,11260000.0,467.6,460.84,59.132906894100934,0.020781394130687546,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-08,467.45,476.75,463.85,471.95,25740000.0,467.93999999999994,460.7,73.17979197622584,0.021070835030077777,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-06-09,471.4,471.85,462.85,467.4,19100000.0,467.12,461.0775,60.763888888888864,0.019899170875457665,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-10,463.1,464.85,459.25,462.35,12360000.0,466.32000000000005,462.2575,57.09624796084833,0.01686320956404926,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-13,454.05,454.4,442.2,445.95,20620000.0,462.39,462.09749999999997,43.55584930601454,0.01813770780522319,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2022-06-14,445.25,450.15,443.6,448.2,16719999.999999998,459.16999999999996,461.43500000000006,46.04316546762589,0.017001723010098047,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-15,448.6,455.8,448.6,451.4,13850000.0,455.06000000000006,461.4325,36.53846153846153,0.016396294627963458,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-16,456.0,458.0,440.25,441.6,22560000.0,449.9,461.475,30.259562841530055,0.016249411762285407,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-17,440.3,447.55,437.9,442.25,20470000.0,445.88,460.8375,24.926470588235233,0.014399827361402147,BEARISH,RSI_LOW,LOW_VOLATILITY
2022-06-20,442.5,444.1,431.5,435.6,20310000.0,443.81000000000006,459.93500000000006,25.450450450450404,0.014721745574160136,BEARISH,RSI_LOW,LOW_VOLATILITY
2022-06-21,439.85,455.0,438.0,450.6,20320000.0,444.2900000000001,459.68,37.66478342749529,0.01678603726641443,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-22,448.75,451.3,444.75,447.3,16500000.0,443.46999999999997,459.3325,35.18971848225213,0.016847221907187362,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-23,449.2,456.2,445.65,451.35,17570000.0,445.4200000000001,458.45500000000004,40.69478908188585,0.015179957955878783,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-24,455.0,460.15,453.2,455.2,19680000.0,448.01000000000005,457.68999999999994,43.787335722819556,0.01531490605314768,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-27,451.05,464.55,451.05,460.85,24510000.0,453.06000000000006,456.91499999999996,48.040885860306645,0.015313876469266106,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-28,457.65,464.65,457.65,463.7,24300000.0,455.68,456.68500000000006,45.04504504504503,0.014961254549249696,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-29,460.65,462.65,458.6,459.5,20220000.0,458.12,456.14750000000004,45.235223160434266,0.01504147390129707,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-06-30,459.4,468.25,459.4,465.9,23810000.0,461.03000000000003,455.8675,52.10682492581601,0.015394586147077912,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-07-01,462.0,470.6,460.65,468.6,18470000.0,463.71000000000004,455.98,66.05244507441535,0.015251193520974718,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-07-04,470.35,474.6,467.65,473.95,13110000.0,466.33000000000004,456.3974999999999,67.48133061778685,0.015440042575509324,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-07-05,475.7,480.7,471.2,472.2,16649999.999999998,468.03000000000003,456.7925,64.40443213296402,0.015452994965477033,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-07-06,475.6,481.3,474.05,480.3,17450000.0,472.18999999999994,457.2099999999999,77.4468085106383,0.015489494879299103,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-07,483.2,489.9,482.6,488.25,18230000.0,476.66,458.25249999999994,79.56298200514141,0.015649696845712435,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-08,489.25,491.85,486.75,490.55,14550000.0,481.05,459.6625,87.40639891082368,0.01534748383472051,BULLISH,RSI_HIGH,LOW_VOLATILITY
