Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-01-01,150.95,151.75,150.35,150.7,535690.0,,,,,,,
2015-01-02,150.9,153.2,150.55,152.5,2040000.0,,,,,,,
2015-01-05,151.65,154.5,151.65,152.95,1870000.0,,,,,,,
2015-01-06,151.95,151.95,147.0,148.15,2390000.0,,,,,,,
2015-01-07,147.2,149.2,146.0,148.45,2770000.0,150.55,,,,,,
2015-01-08,149.9,154.5,149.5,153.7,2290000.0,151.14999999999998,,,,,,
2015-01-09,154.5,157.7,153.3,155.6,4010000.0,151.77,,,,,,
2015-01-12,156.35,158.7,155.2,157.35,1650000.0,152.65,,,,,,
2015-01-13,157.55,157.9,154.2,155.25,1560000.0,154.07,,,,,,
2015-01-14,155.05,157.0,153.8,154.85,1380000.0,155.35,,,,,,
2015-01-15,156.6,157.6,154.05,155.65,1180000.0,155.74,,,,,,
2015-01-16,155.0,155.75,153.75,154.3,1300000.0,155.48,,,,,,
2015-01-19,154.3,157.8,154.3,156.55,1000000.0,155.32,,,,,,
2015-01-20,156.8,157.45,155.6,156.35,1210000.0,155.54000000000002,,,,,,
2015-01-21,157.4,159.4,156.65,158.0,2700000.0,156.17000000000002,,64.60000000000002,,,RSI_NORMAL,
2015-01-22,157.1,160.6,157.1,158.85,2330000.0,156.81,,63.201663201663195,,,RSI_NORMAL,
2015-01-23,159.15,162.15,156.9,161.15,2440000.0,158.18,,65.83011583011586,,,RSI_NORMAL,
2015-01-27,161.0,162.0,158.6,159.4,1630000.0,158.75,,74.617067833698,,,RSI_HIGH,
2015-01-28,158.8,159.9,157.65,158.75,1820000.0,159.23000000000002,,72.19827586206895,,,RSI_HIGH,
2015-01-29,158.95,160.75,157.3,158.25,2820000.0,159.28000000000003,155.3375,62.330623306233065,,BULLISH,RSI_NORMAL,
2015-01-30,158.95,162.4,154.05,158.7,4090000.0,159.25,155.7375,59.1176470588235,0.013631274229902244,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-02,157.9,167.75,157.75,163.6,5420000.0,159.73999999999998,156.29250000000002,65.50868486352354,0.014906315364260684,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-03,164.0,164.5,159.2,160.45,1930000.0,159.95,156.6675,62.26415094339617,0.0157615290648243,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-04,160.7,163.1,157.65,158.55,1570000.0,159.91,157.1875,58.14977973568285,0.014063927776591,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-05,159.25,159.8,153.5,154.75,2400000.0,159.20999999999998,157.5025,48.24902723735408,0.015348783330386761,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-06,154.4,154.7,151.55,152.4,1390000.0,157.95,157.4375,46.44194756554306,0.013668650013770961,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-09,151.5,152.9,148.7,149.55,1470000.0,155.14000000000001,157.135,37.17948717948719,0.01391249699937983,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-10,148.9,153.15,148.0,151.55,1720000.0,153.35999999999999,156.845,41.75257731958766,0.014025844697478921,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-11,151.2,154.7,151.2,154.35,1130000.0,152.52,156.8,43.96694214876031,0.014443780859012548,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-12,154.95,156.8,153.2,155.2,1730000.0,152.60999999999999,156.8175,43.96694214876031,0.014486571825526696,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-13,155.65,158.95,154.85,157.4,1570000.0,153.61,156.905,43.78109452736318,0.014785690671098039,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-16,157.85,157.95,154.75,155.15,696970.0,154.73,156.94750000000002,43.066884176182704,0.015024022433761058,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-18,155.5,158.0,155.05,156.85,1120000.0,155.79000000000002,156.9625,47.00315457413248,0.014864722203232138,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-19,157.4,158.5,154.45,157.0,1380000.0,156.32,156.995,48.006379585326954,0.014861423463599817,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-20,157.75,162.25,156.6,159.7,2890000.0,157.22,157.07999999999998,51.48809523809524,0.015173385628955115,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-23,160.95,161.5,155.3,155.95,1610000.0,156.93,156.935,38.21263482280429,0.01604663076016873,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-24,156.0,157.3,153.6,155.55,1400000.0,157.01,156.655,41.75084175084178,0.01563999702885047,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-25,155.55,156.25,153.1,153.5,1550000.0,156.33999999999997,156.35999999999999,41.541038525963124,0.01572027315991064,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-26,153.9,154.5,151.9,152.55,2960000.0,155.45,156.05,45.92592592592593,0.0157436779630633,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-27,153.4,156.55,153.15,156.05,1540000.0,154.72,155.94,56.48312611012436,0.016685239072943964,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-02-28,156.75,156.9,152.8,154.9,816170.0,154.51,155.75,60.11342155009452,0.016731562196262918,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-03-02,155.5,158.9,155.0,158.35,1210000.0,155.07,155.4875,62.186379928315404,0.015959561734911698,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-03-03,158.5,164.9,157.15,163.55,4310000.0,157.08,155.64249999999998,65.18151815181523,0.017119666348101893,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-04,164.0,164.35,157.0,158.35,2200000.0,158.24,155.6325,54.54545454545455,0.018443485201032277,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-05,157.9,161.4,156.1,159.3,1420000.0,158.89000000000001,155.85999999999999,52.84431137724552,0.017582652874720005,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-09,159.05,162.85,157.25,159.05,2280000.0,159.71999999999997,156.19250000000002,56.21019108280256,0.017157080292515482,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-10,159.65,161.0,155.8,157.25,1350000.0,159.5,156.57750000000001,50.63492063492065,0.016756682875595338,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-03-11,157.35,159.5,156.7,157.85,1770000.0,158.35999999999999,156.89249999999998,51.330203442879494,0.016569915057110658,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-03-12,158.5,161.4,157.85,160.0,2130000.0,158.69,157.175,50.47770700636944,0.016352575098032722,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-03-13,160.95,161.1,153.55,154.85,2250000.0,157.8,157.1575,48.32317073170732,0.018006729235564317,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-16,154.95,155.65,152.85,154.75,1340000.0,156.94,157.025,48.76923076923075,0.017696755453237054,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-17,155.25,157.3,155.25,156.7,1420000.0,156.83,157.1025,54.93827160493825,0.0176310663488383,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-18,156.9,158.25,155.4,155.85,1270000.0,156.43,157.0525,55.1083591331269,0.01750687183097897,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-19,156.65,157.35,152.7,153.85,1780000.0,155.2,156.895,46.4285714285714,0.0177301188862932,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-20,153.75,153.75,149.0,149.95,1830000.0,154.21999999999997,156.4075,42.62295081967212,0.01799948116168264,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-03-23,149.8,150.55,146.9,147.2,1230000.0,152.70999999999998,155.96999999999997,33.02891933028921,0.017726033601874143,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
