Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2020-03-04,2179.0,2185.05,2152.0,2175.85,1520000.0,2186.33,2211.57,38.214783821478385,0.017132451292270614,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-05,2185.0,2258.65,2181.85,2218.0,2270000.0,2178.94,2214.455,41.34004237288134,0.017639372384916245,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-06,2185.0,2250.0,2159.25,2188.9,2480000.0,2181.77,2216.08,41.258094357076764,0.017928856080970695,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-09,2140.0,2169.6,2112.0,2121.5,2490000.0,2174.18,2214.1575000000003,35.213173922851354,0.01927447989315146,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-11,2066.0,2169.45,2066.0,2155.0,2860000.0,2171.85,2213.9425,41.34321849105973,0.019625655140011505,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-12,2102.4,2123.0,2031.65,2055.95,3660000.0,2147.87,2209.1075,26.375275055010974,0.022167273197766665,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-03-13,1970.0,2120.0,1888.1,2033.2,3670000.0,2110.91,2197.75,27.540469973890325,0.0185203902927271,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-03-16,2000.0,2039.2,1933.9,1941.9,2950000.0,2061.5099999999998,2180.675,24.5553589719713,0.02014921951677913,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-03-17,1955.55,2088.0,1951.95,2004.05,3730000.0,2038.02,2168.125,30.233359166451393,0.021986434832277378,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-18,2034.05,2063.8,1909.35,1923.8,3910000.0,1991.78,2151.6850000000004,26.27221631475011,0.023250164449591198,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-03-19,1894.3,1899.0,1757.3,1838.3,5100000.0,1948.25,2131.88,21.26749879318669,0.024668339298737782,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-03-20,1850.0,2078.9,1850.0,2051.7,4250000.0,1951.95,2119.8574999999996,42.83134284882026,0.036751108800908504,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-23,1950.0,1985.05,1850.0,1869.7,3570000.0,1937.5099999999998,2100.93,35.865164154349,0.0411928324781202,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-24,1975.0,2070.95,1930.0,2027.85,5790000.0,1942.27,2091.5649999999996,44.0981375967344,0.046083421019963336,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-25,2010.05,2138.95,2001.65,2088.15,3960000.0,1975.14,2084.2925,46.426242868785664,0.04661612258173627,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-26,2089.0,2250.0,2060.0,2194.9,3200000.0,2046.4599999999998,2082.2275,49.105760297305665,0.04812810470766286,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-27,2239.0,2267.65,2120.5,2140.55,2920000.0,2064.23,2076.5074999999997,48.164179671185025,0.04839959960912362,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-30,2123.0,2213.0,2102.85,2184.35,2810000.0,2127.16,2076.9875,52.429924608544354,0.04794375751309703,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-03-31,2234.8,2313.0,2185.0,2298.5,2810000.0,2181.29,2083.94,55.22235970594658,0.049217838686004,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-01,2293.2,2324.9,2158.05,2179.65,2770000.0,2199.5899999999997,2084.5899999999997,54.43782736600418,0.05078620547774863,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-03,2234.0,2254.1,2127.95,2154.1,4120000.0,2191.43,2083.5025,54.328678839957036,0.050866343552481985,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-07,2220.0,2460.0,2220.0,2444.9,8510000.0,2252.3,2094.8475,65.75814536340852,0.059016994080047895,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-08,2432.0,2614.3,2417.4,2460.85,9790000.0,2307.6,2108.4449999999997,64.73738546909279,0.05883663353658169,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-09,2499.95,2500.0,2345.0,2372.25,4770000.0,2322.35,2120.9824999999996,64.39046304912878,0.059026276128247415,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-13,2381.0,2423.0,2315.0,2346.45,3250000.0,2355.71,2130.555,66.9558543828623,0.05912340036162509,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-15,2425.95,2516.6,2381.5,2487.55,29490000.0,2422.4,2152.1349999999998,65.2806507029415,0.058986668586595944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-16,2466.0,2526.15,2421.1,2436.1,5390000.0,2420.6400000000003,2172.2799999999997,71.85859833281876,0.059216352550170374,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-04-17,2498.8,2498.8,2354.05,2385.0,4540000.0,2405.4700000000003,2194.4350000000004,65.02460981868663,0.05826784651798306,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-20,2420.0,2420.0,2321.0,2336.55,2990000.0,2398.33,2211.06,60.55494178635167,0.058491710789605425,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-21,2283.0,2378.0,2282.0,2317.4,3230000.0,2392.5200000000004,2230.74,55.62390965016986,0.05750329829812598,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-22,2317.95,2399.95,2275.65,2386.15,2840000.0,2372.2400000000002,2258.1325,61.12822836429542,0.0561221694051897,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-23,2389.0,2413.0,2308.05,2317.5,4100000.0,2348.52,2271.4224999999997,55.90020826871095,0.05148904759558717,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-24,2311.0,2338.0,2280.0,2283.1,2170000.0,2328.1400000000003,2292.0924999999997,49.26568758344459,0.04665994705477702,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-27,2305.0,2329.4,2283.25,2320.45,2010000.0,2324.92,2306.7225,57.2794953986144,0.04337795188468642,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-28,2338.65,2338.65,2267.0,2289.95,2160000.0,2319.4300000000003,2316.8125,56.98780926907051,0.04328692813411402,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-29,2290.0,2291.7,2221.0,2231.75,3640000.0,2288.55,2318.6549999999997,35.587260801947394,0.042413557163678756,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-04-30,2272.0,2272.0,2160.0,2195.0,8450000.0,2264.05,2321.3775,32.51561986188756,0.04218161692472519,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-04,2130.0,2160.0,2066.0,2082.65,8470000.0,2223.96,2316.2925,31.53061224489798,0.04355683787327384,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-05,2101.2,2121.0,2033.1,2041.5,4300000.0,2168.17,2303.4425,30.925126665415675,0.041819326488923454,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-06,2049.95,2073.0,2000.0,2010.2,5130000.0,2112.2200000000003,2294.9700000000003,15.386846494090335,0.04045524314454034,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-07,1950.1,2007.0,1902.0,1992.05,185670000.0,2064.2799999999997,2286.8675000000003,16.167619047619027,0.0404302098333939,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-08,2074.95,2098.0,2036.0,2089.45,16100000.000000002,2043.17,2269.0950000000003,28.96590989965125,0.027441519121260093,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-11,2083.0,2116.55,2035.95,2048.0,11160000.0,2036.2400000000002,2248.4525000000003,29.257422183883236,0.027366952121971433,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-12,2020.0,2027.85,1985.0,2011.55,14880000.0,2030.25,2230.4175000000005,28.54738023427086,0.0267089433648555,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-13,2075.0,2075.0,1975.4,1995.75,8430000.0,2027.36,2212.8825,20.41976056978328,0.026699641616258284,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-14,1988.0,2026.55,1980.65,2006.05,8510000.0,2030.1599999999999,2188.8075,24.112708835508258,0.02170915615121655,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-15,2015.0,2037.65,2006.0,2032.1,5490000.0,2018.6899999999998,2168.6074999999996,28.843560350640573,0.022176396805481967,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-18,2041.5,2047.85,1988.6,2005.25,7680000.0,2010.1399999999999,2149.62,22.9534923631371,0.02201930616782247,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-19,2018.0,2024.8,1968.1,1975.55,5960000.0,2002.94,2131.57,22.985048977487537,0.021896683580009083,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-20,1975.55,2010.0,1975.0,1990.85,3930000.0,2001.9599999999998,2115.2425,27.65306122448976,0.02218238430498781,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-21,1999.0,2003.4,1955.2,1970.9,4260000.0,1994.9299999999998,2094.48,28.542703944848697,0.020402061765004902,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-05-22,1975.0,1995.05,1958.0,1987.9,5340000.0,1986.0899999999997,2078.0,38.90125336769356,0.020238317611042826,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-26,2004.95,2020.0,1975.0,1977.8,4630000.0,1980.6,2062.7349999999997,41.95300656897421,0.020168139201319494,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-27,1990.0,2005.1,1961.0,1998.1,4260000.0,1985.11,2046.6175000000003,48.427754677754656,0.019840618266895888,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-28,2000.0,2015.0,1990.0,2009.95,5500000.0,1988.9299999999998,2032.6174999999998,52.364597093791296,0.02000087751016944,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-05-29,2009.0,2068.0,2000.0,2057.35,8780000.0,2006.22,2023.8974999999998,45.114155251141554,0.020531315567875196,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-01,2075.0,2143.0,2071.2,2108.55,6590000.0,2030.35,2019.575,58.95048041389508,0.02126409338901661,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-02,2122.0,2125.0,2090.0,2107.4,3270000.0,2056.27,2020.8125,65.81944215217035,0.017807175081721686,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-03,2115.0,2149.0,2085.0,2120.5,4900000.0,2080.75,2024.7625,70.77435470441299,0.017169274692980154,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-06-04,2115.0,2132.4,2105.25,2120.6,3260000.0,2102.88,2030.2825,69.7465954145837,0.016688016026464584,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-05,2124.0,2128.0,2085.0,2087.6,2980000.0,2108.93,2035.06,59.34343434343434,0.016993026479483177,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-08,2107.0,2124.5,2078.1,2111.7,4300000.0,2109.56,2036.1725,68.08836023789291,0.013267832453656777,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-09,2100.0,2144.8,2095.05,2106.5,3130000.0,2109.38,2039.0974999999999,74.2724745134384,0.012398626985860809,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-06-10,2115.9,2130.0,2096.0,2119.6,2420000.0,2109.2,2044.5,74.06092319192676,0.011568279378134755,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-06-11,2115.0,2138.2,2095.65,2106.9,2570000.0,2106.46,2050.0575,76.1237034191318,0.011486175133836233,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-06-12,2065.25,2119.0,2065.0,2107.25,2340000.0,2110.39,2055.1175,74.4920993227991,0.011485891216655206,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-06-15,2114.85,2131.7,2056.8,2084.3,2830000.0,2104.9100000000003,2057.7275,70.76023391812876,0.011581986112694061,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-06-16,2109.8,2120.0,2057.0,2076.35,2810000.0,2098.88,2061.2825000000003,66.02498464058982,0.011143110551947761,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-17,2076.0,2099.0,2062.3,2078.25,2290000.0,2090.6099999999997,2066.4175,64.58155422715629,0.010441876643841802,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-18,2070.25,2084.85,2054.05,2065.35,2330000.0,2082.3,2070.1425,52.00300450676014,0.01054482278477005,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-19,2079.0,2100.0,2057.0,2092.75,4670000.0,2079.4,2076.2349999999997,45.50881182490045,0.010445506918647254,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-22,2110.0,2118.9,2087.0,2100.8,2490000.0,2082.7,2081.88,48.194748358862164,0.010365738883260448,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-23,2115.0,2172.0,2101.6,2155.95,4310000.0,2098.62,2090.7875,57.883033133199895,0.011423168329034025,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-24,2172.0,2176.9,2125.0,2130.3,3020000.0,2109.0299999999997,2097.3975,51.936900958466516,0.011888074725691937,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-25,2114.3,2189.9,2112.0,2173.15,8210000.000000001,2130.59,2105.5575,66.43611911623448,0.012463961291354254,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-06-26,2179.95,2179.95,2138.1,2154.2,3180000.0,2142.88,2110.4,58.33006664053314,0.011869434040323866,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-29,2151.35,2195.9,2140.0,2182.95,3300000.0,2159.31,2114.12,63.71792571326034,0.01096307800298534,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-06-30,2193.8,2199.95,2170.0,2180.0,2370000.0,2164.12,2117.75,61.247672253258884,0.01097359903965221,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-01,2183.0,2191.8,2160.1,2170.4,1530000.0,2172.14,2120.245,61.963074604370775,0.011003104961841462,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-02,2167.75,2177.65,2145.0,2151.75,2590000.0,2167.8599999999997,2121.8025,57.842791681353546,0.011219102686402938,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-03,2165.5,2188.0,2156.35,2173.7,1950000.0,2171.7599999999998,2126.1075,65.81181464449942,0.010710454375076192,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-06,2180.0,2180.0,2153.0,2161.6,2380000.0,2167.4900000000002,2128.6025,64.85968276102496,0.010597207131724743,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-07,2175.5,2175.5,2151.65,2154.15,2010000.0,2162.32,2130.985,62.97879616963069,0.010617476582505515,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-08,2153.6,2194.0,2125.0,2186.05,3350000.0,2165.45,2134.3075,69.38021836865778,0.010999233052746821,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-09,2183.0,2219.95,2171.05,2175.85,3040000.0,2170.27,2137.755,64.12304554724679,0.01095496838467332,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-10,2170.0,2232.0,2167.45,2223.8,3180000.0,2180.29,2143.5825,68.407662376534,0.011852056681057316,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-13,2239.0,2275.0,2235.0,2265.25,4560000.0,2201.0200000000004,2152.63,67.05680399500628,0.011901044931204426,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-07-14,2264.8,2269.95,2226.6,2234.75,2400000.0,2217.1400000000003,2160.55,66.0568793235972,0.01242861818654775,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-15,2237.25,2291.0,2235.05,2275.15,2470000.0,2234.96,2170.395,65.7992565055762,0.012808875203242313,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-16,2275.25,2291.3,2238.0,2287.85,2500000.0,2257.3599999999997,2181.52,71.11040909808881,0.012553414186194998,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-07-17,2285.0,2340.0,2281.0,2334.55,3090000.0,2279.51,2193.61,72.66068759342308,0.012892101411963135,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-07-20,2334.55,2343.3,2300.6,2330.95,2820000.0,2292.65,2205.1175,72.51976726838723,0.01298577306035317,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-07-21,2348.0,2350.0,2308.0,2318.0,3040000.0,2309.3,2213.2200000000003,71.80206794682418,0.012208025022976132,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-07-22,2330.0,2330.0,2241.25,2248.5,6950000.0,2303.97,2219.13,62.42455374341851,0.013967258349817997,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-23,2260.0,2267.15,2205.55,2211.35,3940000.0,2288.67,2221.04,54.653318502039305,0.013978883860368756,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-24,2200.0,2220.0,2168.05,2209.3,4200000.0,2263.62,2223.795,56.04562737642588,0.013802220997634977,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-27,2217.75,2235.95,2184.75,2221.5,2210000.0,2241.7300000000005,2225.7225,58.434564809016884,0.01355307610921168,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-28,2230.95,2244.9,2211.05,2242.55,1570000.0,2226.6400000000003,2228.85,57.273429454170945,0.013671480655523253,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-29,2235.0,2262.2,2215.0,2231.3,2400000.0,2223.2000000000003,2231.895,57.11901399409427,0.01368610073376898,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-30,2231.3,2238.05,2190.1,2195.6,2050000.0,2220.05,2234.0875,46.26193001060442,0.014067723564793393,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-07-31,2197.5,2221.95,2178.0,2209.9,1720000.0,2220.17,2235.8975,42.09398657334669,0.013965998971466394,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-08-03,2209.8,2223.05,2188.55,2204.5,1680000.0,2216.77,2238.0425,45.34543775965534,0.013907004079528726,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-08-04,2209.9,2218.9,2175.1,2197.8,1980000.0,2207.82,2240.225,36.721030042918485,0.013900331137305162,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-08-05,2202.0,2209.9,2181.05,2194.55,1720000.0,2200.4700000000003,2240.6500000000005,33.44570617459199,0.013526731642139746,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-08-06,2200.0,2229.0,2192.05,2220.45,1820000.0,2205.4399999999996,2242.88,28.1417624521072,0.013709724406085129,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-08-07,2223.0,2234.8,2205.0,2210.55,1780000.0,2205.57,2242.2175,27.478488589599706,0.012832596521687386,BEARISH,RSI_LOW,HIGH_VOLATILITY
2020-08-10,2218.0,2226.75,2198.8,2206.75,1480000.0,2206.02,2239.2925000000005,28.452450125895766,0.012040884396510165,BEARISH,RSI_LOW,LOW_VOLATILITY
2020-08-11,2209.05,2233.0,2206.0,2210.65,1670000.0,2208.59,2238.0875,40.17138405608933,0.011703870333635987,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-12,2200.05,2209.05,2190.0,2195.1,1170000.0,2208.7,2234.085,45.247148288973385,0.010929975576203897,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-13,2200.0,2217.0,2190.95,2198.65,1450000.0,2204.34,2229.625,46.912148448825725,0.010825790583507813,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-14,2204.0,2216.0,2165.05,2173.9,1340000.0,2197.0099999999998,2221.5924999999997,37.135135135135194,0.00963654782122173,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-17,2181.0,2203.65,2168.4,2196.05,1560000.0,2194.87,2214.8475000000003,37.5067168189146,0.01010836287683422,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-18,2204.0,2216.8,2189.0,2214.35,1340000.0,2195.6099999999997,2209.665,45.612218483044195,0.01039141256410814,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-19,2206.0,2221.5,2190.0,2193.6,1590000.0,2195.31,2206.92,49.43883277216611,0.008307577246766448,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-20,2186.0,2197.8,2176.15,2185.7,1770000.0,2192.7200000000003,2205.6375000000003,42.956926658905616,0.0075184450903280735,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-21,2199.0,2208.7,2187.45,2202.05,1370000.0,2198.35,2205.275,49.32968536251715,0.007728725909633813,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-24,2206.0,2211.65,2191.2,2194.4,1670000.0,2198.0199999999995,2203.92,49.07457811649426,0.007643414240376351,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-25,2194.4,2197.9,2175.0,2179.1,1770000.0,2190.9700000000003,2200.7475,46.05363984674324,0.007384354631015365,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-26,2182.1,2186.0,2160.0,2182.8,2150000.0,2188.8100000000004,2198.3225,39.15298184961123,0.007364271968059706,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-27,2182.1,2188.0,2165.0,2171.25,2170000.0,2185.92,2197.1050000000005,38.784246575342515,0.006568110471086403,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-28,2179.0,2182.4,2145.0,2151.95,1940000.0,2175.9,2194.2075,35.631882538017905,0.0066008450317286685,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-08-31,2152.0,2167.5,2100.65,2117.35,3530000.0,2160.49,2189.85,28.929539295393056,0.0073822610574900355,BEARISH,RSI_LOW,LOW_VOLATILITY
2020-09-01,2149.95,2174.9,2111.75,2161.65,1740000.0,2157.0,2188.0425,43.31401159304424,0.008975317139076403,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-02,2171.0,2185.0,2136.55,2141.65,1670000.0,2148.7699999999995,2185.3975,39.30982745686426,0.009172818442696502,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-03,2153.0,2154.45,2128.05,2139.15,1590000.0,2142.35,2181.3325,42.88929813791696,0.008650357480697176,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-04,2115.0,2140.9,2114.0,2124.65,1590000.0,2136.8900000000003,2177.0375,34.917617237008926,0.008702882223816107,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-07,2126.0,2174.0,2103.75,2162.6,2360000.0,2145.94,2174.83,39.90637799882977,0.009765960259628382,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-08,2154.0,2171.35,2131.15,2142.25,1800000.0,2142.0600000000004,2171.4100000000003,39.968743895292114,0.009919981615178902,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-09,2122.0,2144.2,2110.0,2132.25,2010000.0,2140.1800000000003,2168.2675,39.64347994574703,0.009864760416196737,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-10,2142.0,2143.6,2118.2,2133.9,2140000.0,2139.13,2165.03,35.99753441545103,0.009852954691503218,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-11,2125.0,2169.0,2124.5,2159.25,1930000.0,2146.05,2164.2975,43.26757326182724,0.009997789889593885,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-14,2167.0,2169.7,2115.0,2123.5,2100000.0,2138.23,2160.67,40.12433392539968,0.010306227213990842,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-15,2136.9,2137.0,2109.0,2124.45,1220000.0,2134.6699999999996,2156.175,39.53363228699545,0.010052811117354926,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-16,2125.0,2158.95,2112.7,2143.5,2090000.0,2136.9199999999996,2153.67,45.1528384279476,0.010182736843212102,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-17,2135.0,2145.05,2122.25,2128.2,1740000.0,2135.7799999999997,2150.7949999999996,45.79273693534101,0.010258782000410605,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-18,2120.0,2127.55,2090.0,2098.7,4480000.0,2123.6699999999996,2145.6275,46.635395994948574,0.010408215173035675,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-21,2098.7,2099.0,2022.1,2037.8,3480000.0,2106.5299999999997,2137.7974999999997,28.919148936170174,0.011999152438943245,BEARISH,RSI_LOW,LOW_VOLATILITY
2020-09-22,2040.55,2054.75,2000.05,2026.8,2350000.0,2087.0,2130.1825,29.833187006145693,0.011981199176100016,BEARISH,RSI_LOW,LOW_VOLATILITY
2020-09-23,2035.0,2060.0,2025.85,2052.55,2410000.0,2068.8100000000004,2123.67,35.94155844155844,0.012477357066038662,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-09-24,2044.0,2081.0,2035.05,2060.9,3800000.0,2055.35,2118.1524999999997,39.44011926453536,0.012562025311804857,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-09-25,2082.0,2111.0,2070.85,2079.05,2530000.0,2051.42,2114.5075,35.188796312710565,0.01271281829693759,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-09-28,2083.0,2092.35,2060.0,2063.3,1520000.0,2056.5200000000004,2111.8050000000003,35.77221120922694,0.012341473011252905,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-09-29,2065.0,2069.25,2024.75,2033.2,2300000.0,2057.8,2105.3825,33.3557385313393,0.01151505280838424,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-09-30,2038.95,2097.0,2034.0,2068.25,2420000.0,2060.94,2101.7125,40.08158332074331,0.012257125667973268,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-01,2090.0,2108.9,2070.0,2095.0,2130000.0,2067.7599999999998,2099.505,40.33398525650671,0.012685659416015313,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-05,2100.0,2123.3,2082.2,2111.05,1650000.0,2074.16,2098.825,48.00895570126343,0.012748162183301178,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-06,2119.0,2140.0,2108.05,2115.9,1680000.0,2084.6800000000003,2096.49,48.64950244827046,0.012040150204963853,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-07,2123.0,2150.0,2113.0,2139.35,2430000.0,2105.91,2096.3450000000003,49.35348185075556,0.012160113168244637,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-08,2147.0,2165.0,2146.25,2160.8,1620000.0,2124.42,2097.7725,54.983185570162085,0.012306088844945369,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-09,2150.0,2166.95,2121.1,2139.65,2000000.0,2133.35,2098.06,56.42352941176475,0.012529054097789427,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-12,2145.2,2147.6,2123.3,2138.4,1740000.0,2138.8200000000006,2097.0175,69.4133539174064,0.012224300309486097,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-10-13,2137.95,2153.25,2128.0,2138.2,1680000.0,2143.2799999999997,2097.7524999999996,72.43254128070872,0.011619384006666122,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-10-14,2132.6,2165.0,2131.0,2158.15,2120000.0,2147.04,2099.4375,71.77319587628855,0.011789437114825583,BULLISH,RSI_HIGH,LOW_VOLATILITY
