Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2018-02-07,163.75,166.1,159.25,165.1,16649999.999999998,164.13000000000002,170.1,28.99262899262905,0.009359309035540579,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-08,163.45,165.6,163.15,163.55,9480000.0,163.51,169.56,29.573934837092835,0.00914681784814168,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-09,161.6,163.8,160.35,163.2,7950000.0,163.65,169.03,25.581395348837233,0.00914961710923308,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-12,162.95,165.1,162.2,164.5,5960000.0,163.82,168.6175,30.562347188264127,0.009444085003784988,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-14,165.75,165.8,162.6,163.2,5040000.0,163.91,168.16500000000002,26.713947990543716,0.00952391466318391,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-15,162.7,164.45,162.5,163.1,5980000.0,163.51000000000002,167.685,23.5294117647059,0.009457162445152026,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-16,163.45,164.0,162.1,162.7,5340000.0,163.33999999999997,167.1375,25.46419098143238,0.009254216492412698,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-19,162.5,163.6,161.5,162.65,5900000.0,163.23000000000002,166.685,29.721362229102226,0.009076660743314502,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-20,162.4,164.3,161.85,163.6,11250000.0,163.05,166.23250000000002,34.95440729483279,0.009091542769592545,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-21,164.05,164.05,161.65,162.3,13490000.0,162.87,165.725,32.67045454545456,0.009159411996658566,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-22,162.25,162.5,160.1,160.65,16170000.000000002,162.38,165.10500000000002,32.85714285714285,0.009160510823289386,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-23,161.45,163.7,161.0,163.1,5420000.0,162.46,164.565,51.89873417721517,0.009929732343706149,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-26,162.75,163.95,162.2,163.55,4360000.0,162.64000000000001,164.145,49.66887417218545,0.009823801625898534,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-27,164.35,165.85,163.0,165.4,6610000.0,163.0,163.95499999999998,58.255451713395665,0.009740321033940777,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-28,164.1,164.9,163.2,163.7,5000000.0,163.28,163.7125,45.45454545454543,0.009940304160288486,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-01,163.25,163.95,162.2,162.9,5040000.0,163.73,163.4375,47.78156996587029,0.009969399874583697,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-05,162.85,163.45,160.25,162.75,4980000.0,163.66,163.2425,48.4429065743945,0.00975296754132191,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-06,163.0,164.45,162.05,162.7,6660000.0,163.49,163.2525,43.18181818181813,0.007990061547651974,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-07,162.05,164.1,161.9,162.9,4350000.0,162.98999999999998,163.215,48.760330578512466,0.007826312289144374,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-08,163.35,165.2,161.5,164.5,7780000.0,163.15,163.3025,55.147058823529434,0.008027613264368441,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-09,163.55,164.2,162.5,163.75,7100000.0,163.32,163.23499999999999,53.7634408602151,0.0073989320905229385,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-12,164.65,170.9,163.85,169.95,8460000.0,164.76,163.555,68.15920398009946,0.011026950467983333,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-13,169.1,170.65,167.35,169.55,6950000.0,166.13,163.8725,65.21739130434787,0.011031251804928784,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-14,169.05,170.25,168.5,169.85,4570000.0,167.52,164.14000000000001,70.35040431266845,0.010940560872085812,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-03-15,169.1,169.8,167.8,169.5,5270000.0,168.52,164.455,75.6521739130435,0.01074817202340032,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-03-16,168.45,168.7,164.25,165.55,9180000.0,168.88,164.5775,56.533333333333395,0.012140341355199678,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-19,165.05,167.7,164.0,167.0,6440000.0,168.29000000000002,164.7925,58.73417721518987,0.012239944393292538,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-20,166.1,167.1,165.0,166.5,4480000.0,167.68,164.98499999999999,52.9891304347826,0.012274083306454926,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-21,166.5,170.7,165.6,169.9,8119999.999999999,167.69,165.3,65.42288557213939,0.012974597827157269,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-22,169.35,170.65,168.6,170.35,6010000.0,167.85999999999999,165.7025,68.86075949367091,0.012762967903172578,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-23,168.8,171.2,168.55,169.5,10260000.0,168.65,166.14499999999998,66.50366748166265,0.012543172884796158,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-26,169.4,171.15,168.9,170.15,12330000.0,169.28000000000003,166.4975,67.69596199524952,0.012199854932301133,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-27,170.15,170.85,168.5,170.55,15790000.0,170.09,166.84750000000003,68.00000000000009,0.012199190947649059,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-28,170.0,170.0,166.4,169.45,12320000.0,170.0,167.05,61.927710843373504,0.012144875568828033,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-02,169.55,171.2,168.35,170.75,5020000.0,170.08,167.4025,66.43192488262915,0.01190672362002876,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-03,170.6,171.0,169.0,169.55,5840000.0,170.09,167.735,48.7730061349694,0.0119829515666651,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-04,169.5,169.65,165.8,166.5,9480000.0,169.35999999999999,167.9225,41.95250659630604,0.012787903365526697,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-05,166.85,169.65,166.85,169.05,6060000.0,169.06,168.23999999999998,48.11320754716985,0.013161596249549372,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-06,168.15,169.65,167.4,169.35,4080000.0,169.04,168.5625,49.64539007092198,0.013160485031224287,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-09,168.05,170.4,168.05,169.4,3090000.0,168.77000000000004,168.80749999999998,61.15942028985504,0.013035239427293947,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-10,169.2,170.4,168.6,168.8,4300000.0,168.62,169.06,55.4878048780488,0.013012113896431712,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-11,169.45,170.0,168.0,168.75,4630000.0,169.07,169.0,57.05329153605013,0.00982149341155887,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-12,168.5,169.65,167.35,169.45,5440000.0,169.15,168.99499999999998,48.30188679245277,0.009857767715784012,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-13,170.1,171.25,168.85,170.7,5030000.0,169.42000000000002,169.0375,51.24555160142346,0.009989105804257353,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-16,169.9,174.35,169.9,173.95,6290000.0,170.33,169.26,63.525835866261325,0.010807672379659117,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-17,174.1,178.0,174.1,176.75,11640000.0,171.92,169.82,67.7419354838709,0.00960036259105124,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-18,176.25,179.4,176.1,178.3,8820000.0,173.82999999999998,170.38500000000002,69.62025316455691,0.009600683737836607,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-19,180.3,180.3,177.05,177.75,3540000.0,175.49,170.94750000000002,71.61458333333331,0.009603844635227156,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-04-20,177.65,178.0,173.7,174.95,5450000.0,176.34,171.2,60.14492753623184,0.009619661888970524,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-23,174.35,175.65,173.55,174.0,7060000.0,176.35,171.3825,60.88019559902195,0.00973819849186733,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-24,177.9,177.9,172.55,173.5,15520000.0,175.7,171.5825,69.55307262569829,0.009679807007345314,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-25,172.85,172.85,169.7,171.85,17630000.0,174.41,171.6675,58.23529411764699,0.009945741950198745,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-26,172.75,173.45,169.4,172.2,13200000.0,173.3,171.75,58.35777126099703,0.009942985606660222,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-27,173.35,173.35,170.2,171.75,8950000.0,172.66,171.865,56.73352435530084,0.009837725094864469,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-30,171.4,173.65,170.8,173.35,3720000.0,172.52999999999997,171.995,62.33062330623301,0.009905501349716617,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-02,172.2,173.4,171.0,171.4,2880000.0,172.10999999999999,172.0875,56.51105651105652,0.01012368690479647,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-03,171.55,176.5,171.0,175.15,5920000.0,172.77,172.51999999999998,62.179487179487204,0.010197379745707476,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-04,174.25,174.9,171.75,172.05,4760000.0,172.74,172.67000000000002,52.67326732673273,0.010688449393344311,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-07,172.2,173.0,171.1,171.75,3840000.0,172.74,172.79,45.06726457399106,0.010702829905097263,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-08,172.8,172.8,171.25,172.25,3890000.0,172.52000000000004,172.9325,38.75,0.010712855284734238,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-09,171.35,173.1,171.1,171.4,4720000.0,172.52,173.0625,32.124352331606175,0.010747644220601925,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-10,171.5,171.5,168.6,169.2,5680000.0,171.32999999999998,173.08499999999998,29.594272076372278,0.011173445656863951,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-05-11,169.15,170.9,167.8,168.35,6000000.0,170.58999999999997,173.03000000000003,32.63157894736841,0.01119074715538942,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-14,168.55,173.75,166.85,172.6,12950000.0,170.76000000000002,173.125,46.86098654708519,0.012472852988539373,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-15,172.05,174.55,170.4,170.95,8279999.999999999,170.49999999999997,172.975,44.562899786780356,0.011875982501688554,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-16,170.7,172.35,169.1,170.6,3850000.0,170.33999999999997,172.6675,47.17832957110609,0.011190315798321892,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-17,170.5,171.2,167.5,167.95,5670000.0,170.09,172.15,41.30879345603271,0.011311328493053167,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-18,167.65,168.75,166.15,166.75,5360000.0,169.76999999999998,171.6,40.079365079365076,0.011350711181537488,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-21,166.85,167.75,163.45,165.2,5850000.0,168.29,171.1125,33.79721669980118,0.011060862011391382,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-22,165.95,168.35,165.5,165.85,4560000.0,167.27,170.70499999999998,38.36477987421382,0.01114181926941896,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-23,166.65,168.35,165.2,166.9,4150000.000000001,166.53,170.375,30.496453900709255,0.01130736640862979,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-24,168.25,168.25,164.8,165.55,3680000.0,166.05,170.06,33.2474226804124,0.01126123665813011,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-25,166.0,168.2,165.5,165.75,6720000.0,165.85,169.7375,34.4559585492228,0.011247873184977624,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-28,166.25,170.2,165.6,168.15,17820000.0,166.44,169.55749999999998,40.3301886792453,0.011821364333408378,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-29,167.85,169.5,165.1,166.25,11240000.0,166.52,169.2025,38.426966292134836,0.01177389532671354,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-30,164.9,168.4,164.55,165.7,11270000.0,166.28,168.9175,41.504854368932044,0.011578687701749267,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-05-31,166.3,167.75,164.1,166.95,29470000.0,166.56,168.5075,46.66666666666666,0.010434224490711085,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-01,167.5,167.7,164.5,164.7,6740000.0,166.34999999999997,168.14000000000001,29.210526315789494,0.010145920470450815,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-04,164.9,165.5,161.95,162.3,6080000.0,165.18,167.6675,28.101265822784868,0.010518729460122125,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-05,162.3,162.6,160.2,161.45,5480000.0,164.21999999999997,167.1275,27.40740740740742,0.010444506454102487,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-06,161.55,163.1,160.65,162.8,5080000.0,163.64000000000001,166.6975,36.41160949868084,0.010745817619942113,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-07,162.9,163.5,162.55,162.85,4720000.0,162.82,166.38,39.04494382022474,0.010480105751173408,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-08,162.8,162.8,161.3,161.95,4120000.0,162.27,166.06,40.5247813411079,0.010488698926238,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-11,161.55,162.7,161.55,162.15,4200000.0,162.23999999999998,165.5375,38.922155688622816,0.008382831329699334,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-12,162.25,162.85,161.25,161.9,3180000.0,162.33,165.08499999999998,34.27672955974846,0.008247495196681118,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-13,161.55,162.85,160.55,160.85,7810000.0,161.94,164.59750000000003,34.93589743589743,0.008289077934223477,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-14,160.55,160.55,158.5,158.85,6100000.0,161.14,164.14249999999998,30.1724137931035,0.00806654559154888,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-15,157.1,158.85,155.3,156.65,11600000.0,160.07999999999998,163.6375,16.56976744186055,0.008391549164885222,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-18,156.55,157.95,156.3,157.15,4800000.0,159.08,163.23499999999999,21.20253164556972,0.008369730602496059,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-19,157.05,157.1,154.6,156.75,6940000.0,158.05,162.78,21.405750798722153,0.008233418292937736,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-20,156.8,157.85,156.3,157.4,6980000.0,157.36,162.305,18.272425249169572,0.008119830403414347,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-21,157.35,157.5,154.95,155.15,7880000.0,156.62,161.785,18.272425249169572,0.008441008099803922,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-22,155.25,158.0,154.05,157.35,9760000.0,156.76000000000002,161.36499999999998,33.33333333333333,0.009256866737225712,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-25,156.5,157.25,153.25,154.45,13120000.0,156.22,160.68,29.289940828402408,0.008990371216125545,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-26,152.9,156.0,152.7,155.4,21000000.0,155.95,160.1375,27.575757575757592,0.009111252990190829,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-27,155.25,155.25,151.25,153.2,25260000.0,155.10999999999999,159.5125,24.12868632707783,0.009427391514252065,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-06-28,152.5,156.9,149.4,156.1,23400000.0,155.3,158.97,35.83535108958843,0.010442169681140642,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-06-29,154.25,158.1,153.0,157.45,10720000.0,155.32,158.6075,39.22018348623851,0.010479449850214104,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-02,156.5,157.35,151.7,154.35,15240000.0,155.3,158.20999999999998,34.68559837728195,0.010853283408312825,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-03,154.95,156.35,152.35,156.0,7290000.0,155.42,157.9375,40.39603960396041,0.011216416387804582,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-04,155.5,156.75,153.35,153.65,5420000.0,155.51,157.48,39.843750000000036,0.011337764387331375,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-05,153.7,154.15,152.5,152.9,6150000.0,154.86999999999998,156.98250000000002,42.236024844720504,0.011321625917297882,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-06,153.1,153.35,150.7,151.05,7880000.0,153.59,156.4375,38.03921568627453,0.011490329349286621,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-09,151.55,152.6,150.95,151.9,5920000.0,153.1,155.925,40.655105973025066,0.011625067432315927,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-10,153.3,154.85,152.1,154.55,6220000.0,152.81,155.5575,44.901610017889105,0.012508932199569897,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-11,154.05,154.15,152.3,153.15,4010000.0,152.71,155.17249999999999,46.309963099631,0.012567922840283128,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-12,154.1,154.85,152.8,154.3,4140000.0,152.99,154.945,44.14587332053747,0.012518852354038743,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-13,154.0,155.65,152.05,153.3,5360000.0,153.44,154.77749999999997,47.61904761904767,0.01223775310988565,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-16,153.45,156.85,153.05,155.55,5460000.0,154.17000000000002,154.69750000000002,50.294695481335964,0.012705784665685645,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-17,154.55,156.4,153.45,155.65,5500000.0,154.39000000000001,154.6425,55.246252676659566,0.012697909342611243,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-18,156.0,156.45,153.4,155.15,5200000.0,154.79000000000002,154.53000000000003,47.73269689737472,0.012669615071987907,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-19,154.5,155.75,154.1,154.5,5690000.0,154.83,154.4975,42.71604938271607,0.012292426400068073,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-20,154.05,156.0,154.05,155.8,5200000.0,155.33,154.42000000000002,53.929539295393,0.012003176762322059,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-23,154.95,159.45,154.95,158.1,16680000.0,155.84,154.6025,55.49738219895287,0.01167300711216765,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-24,158.35,158.9,156.25,157.1,14980000.0,156.13,154.6875,59.7183098591549,0.011729600256539761,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-25,155.95,156.75,150.05,151.2,16620000.000000002,155.34,154.5875,46.28820960698686,0.014189030770827489,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-26,151.3,153.65,149.75,153.3,15100000.0,155.1,154.4475,54.85961123110151,0.013865705379059443,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-27,154.2,155.8,152.75,155.55,5680000.0,155.05,154.35250000000002,57.43380855397148,0.014144929332563842,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-30,157.8,157.8,154.8,156.85,6360000.0,154.8,154.4775,54.9568965517241,0.013520036181556495,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-31,156.8,159.55,155.1,155.7,6210000.0,154.52,154.46250000000003,55.55555555555552,0.013432876751820455,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-01,156.0,156.5,153.6,156.1,4920000.0,155.5,154.585,54.05405405405401,0.012963256478475566,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-02,155.7,156.7,155.1,156.4,4620000.0,156.12,154.76000000000002,57.20930232558137,0.012893419720784309,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-03,156.0,157.9,156.0,157.45,3920000.0,156.49999999999997,155.07999999999998,54.67980295566497,0.01255292551150734,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-06,157.95,158.65,156.75,157.4,3770000.0,156.60999999999999,155.355,54.320987654320994,0.012536692436868108,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-07,157.3,160.85,156.7,159.75,7680000.0,157.42,155.615,60.40723981900451,0.012383731070120424,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-08,159.25,160.35,158.1,158.55,5190000.0,157.91000000000003,155.885,58.94039735099341,0.012317461758059369,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-09,158.0,160.65,157.1,160.3,9140000.0,158.69,156.185,59.74025974025976,0.012428204993001965,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-10,160.45,160.55,158.2,158.95,4660000.0,158.99,156.46750000000003,51.918735891647835,0.012505112908738203,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-13,157.45,159.2,156.05,157.8,4670000.0,159.07,156.57999999999998,51.56950672645744,0.012283422552051308,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-14,157.0,158.4,156.7,157.3,2570000.0,158.57999999999998,156.6625,68.0473372781066,0.012315362202265484,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-16,157.45,158.85,156.7,158.5,3140000.0,158.57,156.83,66.25000000000003,0.01237715221361651,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-17,159.35,160.05,157.5,157.6,7190000.0,158.03,156.985,56.99658703071668,0.01241532291987001,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-20,157.9,159.45,157.85,158.7,3780000.0,157.98,157.13,56.40138408304498,0.012374723808832564,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-21,159.5,161.5,157.7,160.75,6930000.0,158.57,157.2625,66.44951140065155,0.012273154449595014,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-23,160.95,165.05,160.1,164.6,10500000.0,160.03,157.6375,72.60638297872346,0.013168997310190885,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-08-24,163.7,167.15,163.7,164.7,9490000.0,161.26999999999998,158.3125,72.31182795698928,0.009255496864133269,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-08-27,163.6,167.0,163.0,166.65,7690000.0,163.07999999999998,158.98,73.58974358974368,0.009154855248059148,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-08-28,167.0,175.1,166.65,168.9,26130000.0,165.12,159.64749999999998,76.49769585253458,0.009087721977936647,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-08-29,167.6,169.85,166.3,166.75,18890000.0,166.32,160.1425,66.27906976744185,0.009773049558730052,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-08-30,166.05,169.95,166.0,169.45,11720000.0,167.29000000000002,160.82999999999998,73.695652173913,0.009865321380869131,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-08-31,167.25,170.55,167.25,169.45,10120000.0,168.23999999999998,161.4975,71.52941176470583,0.009905501593883391,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-03,175.8,175.8,166.4,167.8,7190000.0,168.46999999999997,162.0675,70.53364269141541,0.01037593816335916,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-04,167.5,169.15,166.2,166.65,5440000.0,168.02,162.5275,70.53364269141531,0.010600985955458216,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-05,167.0,168.5,164.9,166.2,6910000.0,167.91,162.9675,70.6976744186046,0.010652272409219342,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-06,166.4,170.95,166.0,168.85,9260000.0,167.79,163.42249999999999,72.5490196078431,0.01071541829971225,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-07,167.95,170.05,165.85,169.7,9150000.0,167.84,163.98,76.4192139737991,0.0104419860959216,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-10,168.05,171.0,167.85,169.55,6530000.0,168.19,164.4425,74.71526195899779,0.010326007987739505,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-11,168.65,171.85,168.65,169.65,6970000.0,168.79,164.9775,72.25000000000006,0.00999928997869184,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-12,167.6,171.45,167.4,170.4,9340000.0,169.63000000000002,165.60750000000002,67.15976331360952,0.009687148113762586,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-14,170.9,175.25,170.9,174.65,9160000.0,170.79000000000002,166.475,73.6342042755345,0.010604487945987586,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-09-17,174.7,174.7,171.3,172.85,6550000.0,171.42,167.1925,64.83253588516746,0.011141756140065425,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-18,173.95,174.4,169.55,170.4,7660000.0,171.59,167.8325,53.55450236966825,0.011694532830964036,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-19,170.65,172.35,168.5,169.95,8970000.0,171.65,168.395,58.247422680412356,0.011762173437362834,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-21,170.5,174.45,167.55,168.85,13790000.0,171.33999999999997,168.8,48.31460674157305,0.011743802435111788,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-24,168.15,171.6,166.45,168.6,16030000.000000002,170.13,168.99999999999997,47.645429362880904,0.010625559834879573,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-25,168.15,170.9,164.95,170.45,15700000.0,169.64999999999998,169.2875,57.26027397260268,0.01084289427379337,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-26,170.75,171.55,166.45,168.25,21720000.0,169.21999999999997,169.3675,54.14507772020724,0.011043780851910732,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-27,168.1,170.2,166.7,168.0,11460000.0,168.82999999999998,169.3225,54.71204188481679,0.010617958805354315,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-28,168.75,170.55,166.65,167.35,8880000.0,168.53,169.3525,45.61403508771929,0.010246629534548642,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-01,167.55,171.2,167.0,170.5,5330000.0,168.91,169.405,52.06185567010312,0.010476650377146053,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-03,168.5,170.0,166.75,168.05,6260000.0,168.43,169.335,46.54377880184332,0.010983168367719882,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-04,167.75,169.4,165.35,167.8,9400000.0,168.34,169.33499999999998,45.76659038901603,0.010765113337123189,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-05,168.7,168.9,161.6,163.65,13840000.0,167.47,169.185,36.633663366336634,0.012036207898174618,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-08,162.2,165.3,160.25,164.15,9100000.0,166.83,169.0825,25.581395348837205,0.012058154106896092,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-10-09,164.0,165.85,161.65,162.25,7510000.0,165.18,168.7525,25.462962962962962,0.011639571233169955,BEARISH,RSI_LOW,LOW_VOLATILITY
