Date,Open,High,Low,Close,Volume
2015-01-01,138.5,138.75,137.35,137.65,1420000.0
2015-01-02,138.1,140.1,138.1,139.7,2360000.0
2015-01-05,139.55,140.6,137.25,139.25,4750000.0
2015-01-06,138.5,138.5,134.1,135.15,8830000.0
2015-01-07,135.0,137.2,133.5,136.9,4970000.0
2015-01-08,137.3,137.95,136.1,137.65,4710000.0
2015-01-09,138.65,138.7,135.95,137.55,5030000.0
2015-01-12,136.55,138.25,135.9,136.9,2850000.0
2015-01-13,136.85,137.6,135.5,136.1,2980000.0
2015-01-14,135.95,136.95,134.95,136.25,3210000.0
2015-01-15,137.65,143.45,136.75,142.8,9160000.0
2015-01-16,142.7,149.4,140.7,147.95,11980000.0
2015-01-19,147.9,149.0,144.85,147.85,5430000.0
2015-01-20,149.15,150.4,147.3,148.2,5900000.0
2015-01-21,147.75,148.55,146.75,147.5,2630000.0
2015-01-22,147.65,151.85,147.25,149.05,7530000.0
2015-01-23,150.3,150.7,147.65,150.15,6110000.0
2015-01-27,149.1,151.35,147.35,150.3,11510000.0
2015-01-28,150.5,151.8,149.1,149.45,13980000.0
2015-01-29,148.85,149.95,147.65,149.25,8730000.0
2015-01-30,149.4,151.6,147.25,149.3,3390000.0
2015-02-02,148.65,149.7,147.15,149.2,2870000.0
2015-02-03,149.45,150.5,147.65,148.4,2000000.0
2015-02-04,148.9,150.3,147.1,147.4,2850000.0
2015-02-05,147.2,147.7,143.65,144.4,3330000.0
2015-02-06,143.9,145.5,142.2,143.85,3780000.0
2015-02-09,143.95,143.95,140.45,142.0,3380000.0
2015-02-10,141.4,146.6,140.65,145.65,4370000.0
2015-02-11,146.25,149.3,145.75,146.6,6630000.0
2015-02-12,150.0,152.8,146.7,151.05,7840000.0
2015-02-13,152.8,153.5,150.1,152.3,5490000.0
2015-02-16,153.0,155.1,153.0,153.6,3700000.0
2015-02-18,154.0,155.95,152.1,155.5,5410000.0
2015-02-19,155.45,155.7,151.8,154.85,5780000.0
2015-02-20,153.7,155.5,152.8,154.0,5470000.0
2015-02-23,154.3,158.0,153.8,156.4,12160000.0
2015-02-24,156.25,158.1,156.05,157.05,8830000.0
