Date,Open,High,Low,Close,Volume
2015-01-01,144.0,144.0,141.9,142.5,2320000.0
2015-01-02,143.35,145.15,142.8,144.55,3640000.0
2015-01-05,144.0,144.95,142.1,143.3,3740000.0
2015-01-06,141.5,142.9,137.35,137.8,8520000.0
2015-01-07,138.85,141.25,137.6,140.65,4670000.0
2015-01-08,141.5,143.5,141.4,143.2,4580000.0
2015-01-09,144.0,144.0,138.8,140.4,4990000.0
2015-01-12,139.0,141.2,138.55,140.3,2920000.0
2015-01-13,140.25,140.6,137.45,138.35,3700000.0
2015-01-14,138.95,139.95,137.45,138.0,2910000.0
2015-01-15,139.9,141.15,139.0,139.75,5570000.0
2015-01-16,139.4,141.4,138.65,141.0,5290000.0
2015-01-19,141.25,143.0,140.4,142.3,3470000.0
2015-01-20,142.5,144.15,142.35,143.65,8060000.000000001
2015-01-21,144.05,144.65,142.9,143.85,5740000.0
2015-01-22,143.5,143.5,139.85,140.85,9700000.0
2015-01-23,141.95,142.65,140.75,142.3,8310000.000000001
2015-01-27,142.55,144.2,141.0,143.4,14960000.0
2015-01-28,143.0,145.05,141.6,142.7,15800000.0
2015-01-29,142.05,142.4,140.85,141.8,16239999.999999998
2015-01-30,140.35,145.75,140.0,144.1,31580000.0
2015-02-02,144.1,144.3,141.8,142.3,9710000.0
2015-02-03,142.8,144.8,142.3,143.95,7740000.0
2015-02-04,143.85,144.8,142.75,143.35,6240000.0
2015-02-05,143.3,143.8,139.5,140.5,6270000.0
2015-02-06,140.3,141.45,138.65,140.65,5420000.0
2015-02-09,139.85,140.65,138.55,139.15,4410000.0
2015-02-10,138.0,140.9,137.45,137.75,6070000.0
2015-02-11,138.05,141.2,137.0,140.65,6040000.0
2015-02-12,141.05,142.9,140.35,142.6,5770000.0
2015-02-13,142.75,144.15,141.85,143.7,5090000.0
2015-02-16,143.05,145.4,142.75,144.6,5520000.0
2015-02-18,144.8,148.0,144.8,146.25,10770000.0
2015-02-19,146.5,147.4,142.15,146.85,8240000.0
2015-02-20,147.0,147.55,144.65,145.7,6750000.0
2015-02-23,145.7,146.85,144.35,146.05,13920000.0
2015-02-24,146.3,149.0,145.9,146.85,14740000.0
2015-02-25,147.0,148.6,145.7,145.95,15610000.0
2015-02-26,146.85,153.5,145.75,152.95,18670000.0
2015-02-27,150.7,154.0,148.6,153.4,13710000.0
2015-02-28,154.85,155.85,148.25,152.05,9700000.0
2015-03-02,151.95,154.5,151.75,153.6,8620000.0
2015-03-03,155.7,155.7,151.9,153.0,6400000.0
2015-03-04,153.9,154.4,149.8,151.3,5230000.0
2015-03-05,150.65,153.0,149.65,152.55,5330000.0
2015-03-09,151.45,153.0,146.5,146.8,3960000.0
2015-03-10,148.0,148.7,145.8,146.8,4650000.0
2015-03-11,146.55,149.9,146.5,149.45,5850000.0
2015-03-12,150.75,156.45,147.0,149.85,31310000.0
2015-03-13,150.35,151.8,149.2,149.95,15710000.0
2015-03-16,149.25,149.45,145.25,146.15,12210000.0
2015-03-17,146.75,148.65,145.8,148.2,7980000.0
2015-03-18,148.25,149.4,140.35,142.1,21780000.0
2015-03-19,142.65,145.3,140.35,144.3,20720000.0
2015-03-20,142.55,148.4,142.55,146.0,15510000.0
2015-03-23,146.5,150.75,145.9,150.45,11620000.0
2015-03-24,149.85,153.9,149.85,153.15,13540000.0
2015-03-25,154.75,156.2,147.1,147.7,33040000.0
2015-03-26,148.1,148.1,143.1,144.05,20270000.0
2015-03-27,146.95,147.95,145.25,147.15,4139999.9999999995
2015-03-30,148.1,149.2,146.7,148.9,4420000.0
2015-03-31,149.1,149.1,146.15,147.8,4230000.0
2015-04-01,148.5,150.5,148.45,148.9,3060000.0
2015-04-06,149.45,153.4,148.75,152.65,4090000.0
2015-04-07,153.5,157.65,152.1,156.9,6220000.0
2015-04-08,157.75,157.75,154.4,156.6,4110000.0000000005
2015-04-09,156.15,158.25,154.0,157.85,4220000.0
2015-04-10,157.45,158.75,155.25,156.65,2970000.0
2015-04-13,156.05,159.4,154.25,157.75,5080000.0
2015-04-15,156.05,158.8,154.35,155.4,4080000.0
2015-04-16,154.8,157.0,154.25,156.45,3020000.0
2015-04-17,155.85,159.65,155.85,158.7,5020000.0
2015-04-20,159.45,160.5,154.4,154.95,4730000.0
2015-04-21,155.45,156.95,151.55,152.0,4380000.0
2015-04-22,152.4,154.1,151.0,153.5,3720000.0
2015-04-23,154.2,154.4,149.4,150.0,4410000.0
2015-04-24,149.85,151.45,148.2,149.9,4960000.0
2015-04-27,151.15,153.4,148.1,148.6,12350000.0
2015-04-28,147.9,152.5,147.35,151.55,8380000.000000001
2015-04-29,151.5,152.8,150.4,151.6,11500000.0
2015-04-30,150.55,152.0,149.4,150.35,9460000.0
2015-05-04,150.15,153.75,150.15,153.1,3920000.0
2015-05-05,152.3,152.7,149.1,151.25,3870000.0
2015-05-06,150.3,150.55,143.65,145.05,5800000.0
2015-05-07,144.8,145.65,142.7,143.3,3540000.0
2015-05-08,144.35,145.15,142.3,142.65,3730000.0
2015-05-11,143.3,146.15,142.2,145.65,3760000.0
2015-05-12,145.05,145.7,140.6,141.9,4320000.0
2015-05-13,142.65,142.65,134.1,138.15,18330000.0
2015-05-14,139.05,141.25,137.35,138.9,7830000.0
2015-05-15,139.5,140.85,135.5,136.25,5280000.0
2015-05-18,136.55,137.3,135.0,136.15,4120000.0
2015-05-19,136.2,137.1,135.1,135.8,5650000.0
2015-05-20,136.25,137.4,135.4,135.95,4690000.0
2015-05-21,136.5,136.5,134.55,134.95,4750000.0
2015-05-22,135.0,136.1,134.4,135.45,5780000.0
2015-05-25,135.15,135.95,133.6,134.1,9050000.0
2015-05-26,133.95,134.0,131.7,132.1,11190000.0
2015-05-27,132.0,134.65,131.25,134.15,22030000.0
2015-05-28,134.25,135.45,133.8,134.75,13650000.0
2015-05-29,135.1,139.5,134.9,137.65,33280000.0
2015-06-01,138.0,139.85,137.7,139.1,5610000.0
2015-06-02,138.95,139.35,137.15,138.3,4360000.0
2015-06-03,138.05,139.95,136.4,138.7,8320000.0
2015-06-04,138.6,139.6,136.5,137.15,4210000.0
2015-06-05,136.15,141.15,136.1,140.2,5240000.0
2015-06-08,139.85,140.75,138.5,139.05,4600000.0
2015-06-09,138.55,139.85,137.05,139.55,4630000.0
2015-06-10,139.55,141.25,139.25,140.4,4210000.0
2015-06-11,140.5,140.5,136.65,137.1,4580000.0
2015-06-12,136.45,138.0,136.15,137.05,4400000.0
