Date,Open,High,Low,Close,Volume
2015-01-01,243.7,244.56,242.64,243.4,2540000.0
2015-01-02,243.47,245.39,243.47,244.17,6600000.0
2015-01-05,244.43,246.49,243.67,245.13,8240000.0
2015-01-06,244.4,244.9,238.0,238.83,13090000.0
2015-01-07,236.68,241.32,234.02,234.39,11960000.0
2015-01-08,235.65,240.89,235.65,240.26,8450000.0
2015-01-09,240.72,242.54,234.09,236.61,10810000.0
2015-01-12,236.97,239.56,236.08,237.24,9870000.0
2015-01-13,237.6,239.79,236.87,238.73,11620000.0
2015-01-14,238.47,238.47,229.45,230.58,16219999.999999998
2015-01-15,234.09,238.6,232.63,237.27,16050000.0
2015-01-16,237.64,239.96,234.92,238.73,10810000.0
2015-01-19,238.66,239.82,236.01,237.87,6850000.0
2015-01-20,238.07,246.52,237.4,246.02,12010000.0
2015-01-21,247.25,247.25,231.5,233.82,32450000.000000004
2015-01-22,234.02,238.53,231.27,232.47,29630000.0
2015-01-23,234.32,235.98,231.24,231.67,16750000.0
2015-01-27,232.03,239.33,231.6,238.76,25260000.0
2015-01-28,238.66,240.95,237.04,240.19,12320000.0
2015-01-29,240.65,246.62,238.66,245.43,21090000.0
2015-01-30,245.29,246.62,241.08,244.33,13920000.0
2015-02-02,243.3,244.76,238.27,239.1,8490000.0
2015-02-03,239.63,243.3,239.63,242.68,6300000.0
2015-02-04,243.64,245.63,242.21,243.7,5810000.0
2015-02-05,242.58,246.69,241.12,244.56,9480000.0
2015-02-06,242.71,248.21,242.71,247.61,7320000.0
2015-02-09,246.06,247.85,243.11,243.9,7190000.0
2015-02-10,244.03,246.62,243.24,245.23,8010000.0
2015-02-11,245.99,247.22,243.87,246.06,4550000.0
2015-02-12,246.62,246.62,241.75,245.56,5290000.0
2015-02-13,246.09,251.43,245.33,250.63,9030000.0
2015-02-16,250.86,259.22,250.6,258.29,11610000.0
2015-02-18,255.24,266.51,255.24,260.71,13670000.0
2015-02-19,260.51,261.01,254.31,258.06,6980000.0
2015-02-20,256.9,263.79,254.81,262.56,8930000.0
2015-02-23,261.87,264.39,258.06,258.72,5850000.0
2015-02-24,259.88,263.86,257.66,262.33,8240000.0
2015-02-25,263.59,265.18,260.84,264.98,15750000.0
2015-02-26,263.79,266.11,259.85,262.3,11700000.0
2015-02-27,261.74,262.96,254.61,261.01,34420000.0
2015-02-28,260.64,271.78,231.04,239.56,77910000.0
2015-03-02,237.34,237.34,226.73,227.56,50720000.0
2015-03-03,227.73,229.05,224.74,226.43,44990000.0
2015-03-04,228.72,232.57,227.33,228.22,32170000.0
2015-03-05,230.05,231.44,226.53,229.55,20500000.0
2015-03-09,227.86,228.65,223.58,224.31,16300000.0
2015-03-10,225.41,227.2,222.16,224.44,13040000.0
2015-03-11,225.64,225.87,223.78,224.21,12700000.0
2015-03-12,224.78,230.87,224.61,229.81,27320000.0
2015-03-13,230.91,232.03,223.22,225.01,15650000.0
2015-03-16,226.07,226.47,222.09,222.36,8600000.0
2015-03-17,225.07,225.84,222.92,225.41,10940000.0
2015-03-18,226.23,226.23,222.75,223.18,8760000.0
2015-03-19,224.41,225.97,219.77,221.0,10460000.0
2015-03-20,221.23,221.23,216.39,217.09,10570000.0
2015-03-23,216.36,218.64,215.46,217.05,11390000.0
2015-03-24,216.85,218.64,216.12,216.49,10720000.0
2015-03-25,217.88,217.88,216.12,216.62,7250000.0
2015-03-26,216.12,218.08,212.54,213.74,24190000.0
2015-03-27,214.8,215.63,208.9,210.49,21400000.0
2015-03-30,211.91,218.44,211.91,217.15,16520000.0
2015-03-31,217.98,217.98,214.8,216.02,12280000.0
2015-04-01,216.02,220.76,214.9,220.4,10840000.0
2015-04-06,218.34,226.5,218.18,226.07,19320000.0
2015-04-07,226.13,227.39,223.42,225.8,10550000.0
2015-04-08,226.73,230.01,226.4,229.55,12380000.0
2015-04-09,229.98,231.34,228.06,230.15,7670000.0
2015-04-10,230.05,230.44,226.9,229.81,5590000.0
2015-04-13,230.05,233.63,228.62,233.03,10890000.0
2015-04-15,234.69,237.74,232.96,235.32,17490000.0
2015-04-16,233.92,236.28,229.81,232.1,7870000.0
2015-04-17,232.37,234.19,230.51,233.26,8810000.0
2015-04-20,233.43,233.43,225.8,226.66,11280000.0
2015-04-21,226.63,231.17,226.07,226.7,10890000.0
2015-04-22,225.41,228.72,224.44,227.66,10770000.0
2015-04-23,227.66,229.71,224.28,226.8,8920000.0
2015-04-24,226.73,232.0,226.17,230.68,17320000.0
2015-04-27,231.31,233.23,228.19,228.62,9370000.0
2015-04-28,228.65,228.72,221.16,223.78,10690000.0
2015-04-29,222.12,222.75,216.99,217.55,10090000.0
2015-04-30,217.32,217.71,212.94,213.7,20040000.0
2015-05-04,214.4,219.37,212.21,218.91,7210000.0
2015-05-05,217.85,218.11,214.53,216.29,13460000.0
2015-05-06,216.12,217.35,209.63,211.05,20210000.0
2015-05-07,211.15,214.6,209.23,213.84,10600000.0
2015-05-08,215.83,218.31,213.9,217.45,12160000.0
2015-05-11,218.78,219.27,215.06,216.42,8800000.0
2015-05-12,217.12,217.45,214.2,214.96,14300000.0
2015-05-13,216.69,218.64,212.81,217.35,10630000.0
2015-05-14,216.79,216.79,213.74,215.26,8039999.999999999
2015-05-15,215.53,217.38,215.36,216.39,5450000.0
2015-05-18,216.99,221.36,216.29,220.76,6910000.0
2015-05-19,219.94,222.69,219.27,220.47,8570000.0
2015-05-20,220.43,221.56,219.11,220.07,5160000.0
2015-05-21,220.76,221.03,216.12,217.05,7180000.0
2015-05-22,218.11,220.93,215.76,218.21,12480000.0
2015-05-25,213.11,215.13,209.76,210.02,23430000.0
2015-05-26,210.49,210.49,207.34,208.17,11020000.0
2015-05-27,208.83,211.32,208.17,210.62,9130000.0
2015-05-28,210.89,213.77,209.83,213.11,20000000.0
2015-05-29,213.47,218.74,211.25,216.85,19800000.0
2015-06-01,215.79,221.26,215.79,220.13,10060000.0
2015-06-02,218.05,218.31,210.55,211.25,10850000.0
2015-06-03,208.04,208.07,199.28,201.8,20670000.0
2015-06-04,202.2,203.3,197.69,199.95,11010000.0
2015-06-05,199.85,204.12,195.57,201.74,16950000.0
2015-06-08,203.53,204.36,200.38,201.77,10290000.0
2015-06-09,200.15,200.88,198.69,199.28,9910000.0
2015-06-10,199.28,201.14,197.96,199.62,9500000.0
2015-06-11,200.21,200.21,195.7,196.93,11090000.0
2015-06-12,196.77,198.99,195.57,197.26,8330000.0
2015-06-15,196.9,200.71,194.91,197.89,8359999.999999999
2015-06-16,197.56,198.99,195.74,198.19,7930000.0
2015-06-17,197.89,200.94,197.06,199.62,10480000.0
2015-06-18,199.68,201.8,199.02,200.15,10880000.0
2015-06-19,200.74,202.5,200.48,202.2,8430000.0
2015-06-22,203.0,206.94,202.0,205.78,6930000.0
2015-06-23,205.78,208.83,203.93,208.53,7300000.0
2015-06-24,208.96,210.89,206.21,207.94,7100000.0
2015-06-25,205.91,209.13,205.35,207.07,10480000.0
2015-06-26,207.07,207.07,203.56,204.16,5300000.0
2015-06-29,202.33,206.15,201.37,205.48,9360000.0
2015-06-30,205.65,210.06,204.22,208.93,11210000.0
2015-07-01,209.0,209.76,207.17,207.9,8520000.0
2015-07-02,208.23,210.36,207.84,208.86,6320000.0
2015-07-03,208.37,210.09,207.07,209.23,4930000.0
2015-07-06,207.44,211.25,206.84,211.09,4260000.0
2015-07-07,211.25,211.68,209.56,210.39,7310000.0
2015-07-08,208.93,209.49,205.12,207.47,11180000.0
2015-07-09,207.37,208.76,205.42,205.91,6460000.0
2015-07-10,204.85,206.64,203.23,205.45,7220000.0
2015-07-13,207.51,209.76,204.82,208.57,6380000.0
2015-07-14,208.14,209.83,205.95,207.04,5260000.0
2015-07-15,206.41,208.96,206.41,208.17,5480000.0
2015-07-16,208.7,212.08,207.04,210.79,5620000.0
2015-07-17,211.18,214.73,210.59,213.67,5910000.0
2015-07-20,213.34,214.43,211.62,212.48,4760000.0
2015-07-21,212.48,213.77,207.17,207.77,6810000.0
2015-07-22,206.91,210.79,205.98,208.5,7760000.0
2015-07-23,208.9,210.46,206.84,208.9,5420000.0
2015-07-24,208.83,209.23,207.17,208.53,4040000.0
2015-07-27,206.51,207.74,205.38,206.61,5120000.0
2015-07-28,206.81,208.1,205.22,206.31,6540000.0
2015-07-29,206.18,206.84,199.28,201.54,9360000.0
2015-07-30,201.54,210.72,198.89,209.46,19970000.0
2015-07-31,210.79,217.05,209.03,216.12,16320000.0
2015-08-03,216.12,221.1,215.53,219.8,14350000.0
2015-08-04,219.74,219.8,215.16,218.71,9940000.0
2015-08-05,218.71,220.8,216.52,219.97,5710000.0
2015-08-06,219.14,219.44,214.8,216.29,8460000.0
2015-08-07,214.8,215.86,213.47,215.1,4470000.0
2015-08-10,215.13,216.95,211.72,212.78,5580000.0
2015-08-11,212.21,213.41,209.73,212.21,5320000.0
2015-08-12,212.15,212.15,209.49,209.99,11930000.0
2015-08-13,210.42,211.95,200.88,209.73,6640000.0
2015-08-14,210.49,212.31,208.57,210.92,7600000.0
2015-08-17,211.68,212.01,209.16,210.09,4330000.0
2015-08-18,209.83,211.22,207.24,208.73,9080000.0
2015-08-19,208.17,210.82,204.85,210.09,7370000.0
2015-08-20,210.89,219.01,209.73,218.34,18010000.0
2015-08-21,218.08,219.64,213.97,219.27,17770000.0
2015-08-24,212.84,218.44,209.23,212.28,16489999.999999998
2015-08-25,213.51,216.22,207.17,212.08,21280000.0
2015-08-26,210.55,212.71,207.9,210.59,16160000.0
2015-08-27,214.47,217.15,209.73,215.92,20040000.0
2015-08-28,218.34,218.34,215.26,216.79,9730000.0
2015-08-31,215.3,217.78,213.21,215.56,9630000.0
2015-09-01,213.8,214.73,208.37,209.13,9470000.0
2015-09-02,211.42,214.17,208.93,212.21,13010000.0
2015-09-03,211.72,215.26,211.55,212.15,10090000.0
2015-09-04,212.15,213.14,208.67,210.22,15720000.0
2015-09-07,209.69,211.81,206.28,207.8,7110000.0
2015-09-08,207.57,209.23,205.72,207.44,10240000.0
2015-09-09,209.0,209.76,207.41,208.43,6120000.0
2015-09-10,206.18,209.36,205.75,207.74,8970000.0
2015-09-11,208.63,209.59,206.94,208.0,6710000.0
2015-09-14,208.0,208.96,206.58,207.94,7470000.0
2015-09-15,207.51,210.75,207.17,210.42,5170000.0
2015-09-16,211.25,214.04,210.29,213.57,5590000.0
2015-09-18,215.46,217.45,208.67,210.82,12830000.0
2015-09-21,209.76,210.36,207.77,208.33,6800000.0
2015-09-22,209.43,210.99,205.52,206.94,14940000.0
2015-09-23,203.53,211.52,203.53,209.56,11650000.0
2015-09-24,208.7,214.37,208.5,213.84,14120000.0
2015-09-28,214.23,215.46,211.09,211.65,6360000.0
2015-09-29,211.45,215.46,210.16,212.41,8300000.000000001
2015-09-30,213.47,218.68,212.15,217.98,13460000.0
2015-10-01,216.82,221.33,216.82,217.95,6210000.0
2015-10-05,218.78,219.77,216.65,218.44,9320000.0
2015-10-06,220.1,227.82,217.98,227.29,10720000.0
2015-10-07,228.02,232.03,226.93,230.21,10710000.0
2015-10-08,229.88,229.88,222.36,224.81,9370000.0
2015-10-09,226.0,228.59,225.54,227.69,5530000.0
2015-10-12,227.43,230.97,224.64,225.9,6070000.0
2015-10-13,225.41,229.32,225.17,228.09,7010000.0
2015-10-14,228.19,229.15,227.06,228.12,9080000.0
2015-10-15,228.06,233.63,227.82,231.64,9500000.0
2015-10-16,230.74,232.03,227.73,231.24,9640000.0
2015-10-19,230.71,233.36,228.85,232.7,11190000.0
2015-10-20,232.37,232.86,230.58,231.14,7390000.0
2015-10-21,231.44,232.03,230.48,231.07,5470000.0
2015-10-23,232.1,237.97,232.1,237.57,8720000.0
2015-10-26,237.9,238.53,235.35,236.34,7900000.0
2015-10-27,235.15,236.64,234.19,236.01,14940000.0
2015-10-28,234.92,237.97,234.69,235.48,9710000.0
2015-10-29,235.42,236.01,230.11,232.03,7640000.0
2015-10-30,233.0,233.0,219.37,221.86,27780000.0
2015-11-02,220.76,225.21,218.74,223.55,10330000.0
2015-11-03,223.28,224.68,220.63,221.99,3910000.0
2015-11-04,223.32,224.21,221.43,222.55,4980000.0
2015-11-05,221.43,224.87,220.93,223.52,5390000.0
2015-11-06,222.52,225.04,222.09,223.88,4460000.0
2015-11-09,219.77,228.06,219.01,227.43,12000000.0
2015-11-10,225.94,228.75,222.19,223.25,7230000.0
2015-11-11,224.68,224.74,220.83,221.59,793040.0
2015-11-13,219.04,221.29,216.85,218.64,18630000.0
2015-11-16,218.78,224.74,218.51,224.28,8770000.0
2015-11-17,226.86,232.2,224.81,231.44,11570000.0
2015-11-18,232.7,232.8,228.12,230.61,9970000.0
2015-11-19,232.03,234.02,231.24,233.39,16940000.0
2015-11-20,233.53,233.53,227.46,228.36,9860000.0
2015-11-23,227.63,228.62,222.92,223.58,8990000.0
2015-11-24,224.84,225.14,220.3,222.69,13090000.0
2015-11-26,222.85,228.72,221.99,227.26,9420000.0
2015-11-27,228.32,228.72,224.64,228.29,5680000.0
2015-11-30,227.53,229.91,225.77,227.1,17260000.0
2015-12-01,228.85,230.05,226.07,229.55,10130000.0
2015-12-02,229.38,231.87,227.0,231.64,4640000.0
2015-12-03,229.45,230.64,226.93,227.63,5590000.0
2015-12-04,226.27,226.57,222.09,222.72,13620000.0
2015-12-07,222.09,222.69,205.88,207.87,50870000.0
2015-12-08,206.18,210.95,205.91,208.67,19000000.0
2015-12-09,211.81,211.81,209.0,210.42,15070000.0
2015-12-10,210.49,213.31,210.16,212.97,8330000.0
2015-12-11,212.81,213.77,209.1,212.81,9010000.0
2015-12-14,212.15,213.74,210.26,212.21,7290000.0
2015-12-15,212.15,214.73,210.82,214.1,10090000.0
2015-12-16,214.13,215.23,210.89,211.65,7800000.0
2015-12-17,211.95,213.31,209.69,212.48,8680000.0
2015-12-18,212.74,214.13,209.76,210.22,14230000.0
2015-12-21,212.15,217.09,210.19,216.49,8039999.999999999
2015-12-22,215.49,215.79,211.81,212.31,6090000.0
2015-12-23,213.47,214.8,212.15,213.14,5270000.0
2015-12-24,214.13,215.3,212.54,214.6,3660000.0
2015-12-28,213.94,216.82,213.77,216.26,9080000.0
2015-12-29,216.42,217.45,214.37,215.36,4440000.0
2015-12-30,216.46,217.12,214.96,216.49,4800000.0
2015-12-31,215.79,218.78,214.37,217.32,8029999.999999999
2016-01-01,217.18,218.11,215.89,217.12,1480000.0
2016-01-04,215.79,216.19,213.17,215.53,5910000.0
2016-01-05,215.53,216.39,214.83,215.36,5820000.0
2016-01-06,216.79,216.79,208.53,208.9,15230000.0
2016-01-07,208.04,208.04,204.62,205.25,11810000.0
2016-01-08,206.31,210.16,205.35,207.94,9840000.0
2016-01-11,205.52,210.02,205.35,209.53,6880000.0
2016-01-12,209.0,210.09,207.17,208.93,6950000.0
2016-01-13,210.39,212.41,208.6,209.33,6860000.0
2016-01-14,207.94,211.32,207.01,210.32,11490000.0
2016-01-15,208.9,210.42,207.04,208.1,7980000.0
2016-01-18,208.1,211.25,207.67,209.1,11830000.0
2016-01-19,209.0,210.49,206.81,208.2,6840000.0
2016-01-20,205.78,212.15,202.2,204.82,9640000.0
2016-01-21,206.61,206.61,201.31,203.13,12560000.0
