Date,Open,High,Low,Close,Volume
2015-01-01,35.63,36.43,35.63,36.29,26570000.0
2015-01-02,36.43,37.06,36.43,36.85,36040000.0
2015-01-05,37.06,37.81,37.06,37.39,54640000.0
2015-01-06,37.15,37.15,35.38,35.58,64769999.99999999
2015-01-07,35.69,35.69,34.42,34.89,49850000.0
2015-01-08,35.35,35.59,35.05,35.44,33270000.000000004
2015-01-09,36.07,36.33,35.45,35.86,53120000.0
2015-01-12,35.84,35.84,35.26,35.6,28240000.0
2015-01-13,35.62,35.79,35.01,35.13,31520000.0
2015-01-14,35.12,35.12,33.69,33.81,74830000.0
2015-01-15,33.99,34.88,33.39,34.52,73590000.0
2015-01-16,34.27,34.59,33.76,34.4,47640000.0
2015-01-19,34.51,34.71,34.14,34.52,29280000.0
2015-01-20,34.6,36.21,34.6,36.07,63160000.0
2015-01-21,36.34,36.43,35.31,35.63,40910000.0
2015-01-22,35.71,36.31,35.53,36.19,47520000.0
2015-01-23,36.79,36.97,35.8,36.17,47510000.0
2015-01-27,36.14,36.25,35.49,35.75,41690000.0
2015-01-28,35.62,35.62,34.89,35.1,41940000.0
2015-01-29,35.02,35.21,34.43,35.03,54190000.0
2015-01-30,35.22,35.44,34.68,35.03,37790000.0
2015-02-02,34.98,35.42,34.29,34.44,33369999.999999996
2015-02-03,34.72,34.76,33.92,34.19,36140000.0
2015-02-04,34.44,35.3,34.36,34.92,46400000.0
2015-02-05,35.14,35.24,33.92,34.03,32560000.000000004
2015-02-06,34.09,34.16,32.93,33.08,47440000.0
2015-02-09,32.03,32.43,31.06,31.17,79100000.0
2015-02-10,30.95,32.3,30.95,32.1,55430000.0
2015-02-11,32.3,33.08,31.67,32.75,41530000.0
2015-02-12,32.86,32.96,31.94,32.78,35850000.0
2015-02-13,33.08,33.36,32.77,32.89,39220000.0
2015-02-16,33.09,33.6,33.05,33.18,31400000.0
2015-02-18,33.37,33.37,32.72,32.97,33930000.0
2015-02-19,33.02,34.08,33.02,33.67,81370000.0
2015-02-20,33.92,34.26,33.47,33.62,36130000.0
