Date,Open,High,Low,Close,Volume
2015-01-01,226.83,229.83,226.73,229.37,1850000.0
2015-01-02,229.4,235.0,229.4,232.8,3740000.0
2015-01-05,231.33,238.67,230.67,235.43,6070000.0
2015-01-06,232.37,232.63,220.4,222.1,9020000.0
2015-01-07,222.0,227.7,218.73,225.37,8940000.0
2015-01-08,228.63,229.23,223.67,227.87,6580000.0
2015-01-09,231.4,237.93,224.27,234.0,13220000.0
2015-01-12,234.7,234.93,229.63,231.8,3160000.0
2015-01-13,232.0,232.4,225.53,226.63,7400000.0
2015-01-14,226.67,230.67,226.0,229.37,6700000.0
2015-01-15,232.67,235.33,228.43,231.0,10740000.0
2015-01-16,230.0,234.67,228.9,231.4,4280000.0
2015-01-19,232.73,235.33,230.53,231.67,3050000.0
2015-01-20,234.33,234.33,231.53,233.53,4840000.0
2015-01-21,233.43,233.67,229.4,230.7,8860000.0
2015-01-22,231.33,236.57,230.5,235.27,8060000.000000001
2015-01-23,236.67,237.33,231.7,232.53,6420000.0
2015-01-27,233.33,234.4,230.7,233.5,4690000.0
2015-01-28,233.33,237.67,232.37,235.93,7040000.0
2015-01-29,234.67,237.0,231.67,234.6,10550000.0
2015-01-30,234.6,236.97,232.03,234.23,6160000.0
2015-02-02,236.67,238.53,232.4,233.23,3720000.0
2015-02-03,235.07,240.67,234.67,239.63,7620000.0
2015-02-04,244.1,249.2,241.4,245.7,12400000.0
2015-02-05,245.4,245.67,236.03,237.77,3950000.0
2015-02-06,240.0,240.83,231.8,234.0,5830000.0
2015-02-09,232.73,238.57,232.73,237.57,4050000.0
2015-02-10,236.67,239.4,234.0,236.43,3440000.0
2015-02-11,236.67,237.6,229.33,229.97,3750000.0
2015-02-12,230.67,233.73,226.23,230.97,6520000.0
2015-02-13,226.37,229.27,225.5,226.37,9130000.0
2015-02-16,225.0,229.8,224.67,226.97,5710000.0
2015-02-18,227.57,229.27,221.33,221.73,7750000.0
2015-02-19,222.67,223.97,220.4,222.3,5390000.0
2015-02-20,222.93,223.93,220.0,220.47,4760000.0
2015-02-23,221.13,222.37,215.8,216.57,4670000.0
2015-02-24,217.4,217.87,208.43,210.03,11390000.0
2015-02-25,211.87,215.57,210.1,211.43,7750000.0
2015-02-26,213.33,214.8,210.37,212.9,8330000.0
2015-02-27,212.67,217.33,212.67,216.5,10420000.0
2015-02-28,219.8,221.63,214.57,216.63,6870000.0
2015-03-02,219.2,219.73,211.6,213.37,9150000.0
