Date,Company,Algorithm,Action,Price,Shares,Cash,Portfolio_Value,Reward,Position
2025-01-01,TREN,Q-Learning,BUY,4712.04,1,95283.24796000001,100163.91796,0.0016391796000000613,1
2025-01-14,TREN,Q-Learning,SELL,4107.44,0,99386.58052,99386.58052,-4.132620554613822e-05,0
2025-01-15,TREN,Q-Learning,BUY,4260.17,1,95122.15035000001,99263.19035,-0.0012415174096383002,1
2025-01-16,TREN,Q-Learning,SELL,4141.04,0,99259.04931000002,99259.04931000002,-4.171778063334932e-05,0
2025-01-17,TREN,Q-Learning,BUY,4144.37,1,95110.53494000001,99170.53494000001,-0.0008917511361967769,1
2025-01-20,TREN,Q-Learning,SELL,4060.0,0,99166.47494000001,99166.47494000001,-4.093957950770404e-05,0
2025-01-21,TREN,Q-Learning,BUY,3824.64,1,95338.01030000001,99088.9103,-0.0007821659491974619,1
2025-01-22,TREN,Q-Learning,SELL,3750.9,0,99085.1594,99085.1594,-3.785388282748218e-05,0
2025-01-23,TREN,Q-Learning,BUY,3822.4,1,95258.937,98919.23700000001,-0.001674543402914441,1
2025-01-24,TREN,Q-Learning,SELL,3660.3,0,98915.5767,98915.5767,-3.700291380131844e-05,0
2025-01-27,TREN,Q-Learning,BUY,3608.4,1,95303.5683,98940.3083,0.0002500273548928231,1
2025-01-28,TREN,Q-Learning,SELL,3636.74,0,98936.67156,98936.67156,-3.6756909923654814e-05,0
2025-01-29,TREN,Q-Learning,BUY,3731.44,1,95201.50012,98875.64012,-0.0006168737944958426,1
2025-01-30,TREN,Q-Learning,SELL,3674.14,0,98871.96598,98871.96598,-3.715920317222426e-05,0
2025-01-31,TREN,Q-Learning,BUY,3835.47,1,95032.66050999999,99159.00050999998,0.002903093178687797,1
2025-02-01,TREN,Q-Learning,SELL,4126.34,0,99154.87416999998,99154.87416999998,-4.16133682144809e-05,0
2025-02-03,TREN,Q-Learning,BUY,4090.07,1,95060.71409999998,98894.25409999998,-0.0026284141065337258,1
2025-02-20,TREN,Q-Learning,SELL,3399.67,0,98456.98442999998,98456.98442999998,-3.452830324677637e-05,0
2025-02-21,TREN,Q-Learning,BUY,3365.47,1,95088.14895999998,98465.47895999998,8.627656076584047e-05,1
2025-02-24,TREN,Q-Learning,SELL,3377.33,0,98462.10162999998,98462.10162999998,-3.429963511755192e-05,0
2025-02-25,TREN,Q-Learning,BUY,3306.6,1,95152.19502999997,98355.72502999997,-0.001080381164315833,1
2025-02-28,TREN,Q-Learning,SELL,3234.37,0,98383.33065999998,98383.33065999998,-3.287410226187701e-05,0
2025-03-03,TREN,Q-Learning,BUY,3297.94,1,95082.09271999997,98415.29271999997,0.0003248727176196898,1
2025-03-13,TREN,Q-Learning,SELL,3348.27,0,98427.01444999997,98427.01444999997,-3.4016637828785516e-05,0
2025-03-17,TREN,Q-Learning,BUY,3439.7,1,94983.87474999997,98490.71474999997,0.0006471830965913932,1
2025-03-18,TREN,Q-Learning,SELL,3506.84,0,98487.20790999997,98487.20790999997,-3.560579298163567e-05,0
